epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
75,ISNN-1,0.4819975644350052,0.0330838521845193,0.9225784003734588,0.0804646443945712
76,ISNN-1,0.476211017370224,0.03057209507108437,0.909540343284607,0.07728542953823822
77,ISNN-1,0.47015534341335297,0.028405393959986425,0.8989718317985534,0.07494052348171158
78,ISNN-1,0.46394346952438353,0.02665250566518048,0.8900262892246247,0.0728170694684262
79,ISNN-1,0.45784889459609984,0.025215257697944398,0.8819177389144898,0.07041376988360636
80,ISNN-1,0.45215068757534027,0.023927130162226248,0.8739121437072754,0.06750241470309129
81,ISNN-1,0.44700640738010405,0.022638951718622406,0.8653662860393524,0.06422383641182447
82,ISNN-1,0.4424008816480637,0.02127490818333441,0.8558065235614777,0.06099751073019957
83,ISNN-1,0.438176691532135,0.019871058763643097,0.8450119912624359,0.05823006926444243
84,ISNN-1,0.43412074744701384,0.018555023593080717,0.8330652475357055,0.05602237369278671
85,ISNN-1,0.43006419837474824,0.017447320634413763,0.8203380644321442,0.054149700699812654
86,ISNN-1,0.42595294713973997,0.01657016664143518,0.8074011385440827,0.05231973032977368
87,ISNN-1,0.42185649275779724,0.015862795590809206,0.794871985912323,0.050420160922326866
88,ISNN-1,0.4179130643606186,0.015264430954097675,0.7832541048526764,0.04855458257611669
89,ISNN-1,0.41424405872821807,0.014760114018330923,0.7728276729583741,0.0469197915639204
90,ISNN-1,0.4108889579772949,0.014370249468893058,0.7636294305324555,0.04567648099957839
91,ISNN-1,0.4077952951192856,0.014121979727778676,0.7555108666419983,0.04489570374708635
92,ISNN-1,0.4048596918582916,0.01401824080802785,0.7482329845428467,0.04457369706155933
93,ISNN-1,0.4019877195358276,0.014019326264157883,0.7415514349937439,0.0446720420415083
94,ISNN-1,0.3991362303495407,0.014062552596612151,0.7352670311927796,0.045149604708478265
95,ISNN-1,0.39632103145122527,0.014108770146235497,0.7292392015457153,0.04596775089486179
96,ISNN-1,0.3935943156480789,0.014169777594272046,0.7233758687973022,0.04707011667427017
97,ISNN-1,0.39100900292396545,0.014291358247259097,0.7176153421401977,0.04835393546669807
98,ISNN-1,0.38858875036239626,0.01450945664715344,0.7119140088558197,0.049662546271257116
99,ISNN-1,0.3863164961338043,0.014815398656733779,0.7062459290027618,0.050816923788212225
100,ISNN-1,0.3841452658176422,0.015155463282925314,0.7006111979484558,0.05167553385211186
101,ISNN-1,0.38202446699142456,0.015463893180732243,0.6950423836708068,0.05218645125062601
102,ISNN-1,0.3799260586500168,0.015704291242941128,0.6895976126194,0.0523994609983514
103,ISNN-1,0.3778550773859024,0.015887818953022378,0.6843381106853486,0.0524332432278661
104,ISNN-1,0.37583916187286376,0.016057275390559535,0.6793014228343963,0.05241986869410604
105,ISNN-1,0.37390607595443726,0.016251940833252522,0.6744848251342773,0.052458006037131785
106,ISNN-1,0.37206508219242096,0.01647980576465002,0.6698485791683197,0.0525937900716737
107,ISNN-1,0.37030281126499176,0.01671511602573448,0.6653348803520203,0.05282872913526851
108,ISNN-1,0.3685931146144867,0.016918970253699973,0.6608919262886047,0.05314038157690263
109,ISNN-1,0.36691245436668396,0.01706553778404472,0.6564912438392639,0.05349990359148141
110,ISNN-1,0.36525086760520936,0.01715643898681027,0.6521316349506379,0.05387796912550355
111,ISNN-1,0.3636133551597595,0.017215728956081117,0.6478317141532898,0.05424133498669106
112,ISNN-1,0.3620128363370895,0.017270658522930537,0.6436155378818512,0.054549350990727184
113,ISNN-1,0.3604596495628357,0.017332915701814246,0.6395004153251648,0.054758632813239325
114,ISNN-1,0.3589541971683502,0.01739290247381169,0.6354911804199219,0.05483694964084166
115,ISNN-1,0.35748666524887085,0.01742959799324194,0.6315815448760986,0.05477698781711196
116,ISNN-1,0.3560434728860855,0.01742745320329609,0.6277590394020081,0.05460124872421897
117,ISNN-1,0.35461493730545046,0.017386469993327713,0.6240085422992706,0.05435281418007402
118,ISNN-1,0.35319956839084626,0.017320077869341362,0.6203129172325135,0.05407832630199437
119,ISNN-1,0.35180231332778933,0.017243817264563515,0.6166519701480866,0.05381174267170535
120,ISNN-1,0.35042924880981446,0.017164759440520778,0.6130033314228058,0.05356664594883385
121,ISNN-1,0.34908258318901064,0.017078705044386872,0.6093458950519561,0.05333835184909519
122,ISNN-1,0.34775923788547514,0.016976251441943663,0.6056652188301086,0.05311155003580633
123,ISNN-1,0.34645296037197115,0.01685113884737639,0.6019579946994782,0.05286838391292893
124,ISNN-1,0.3451580196619034,0.016704900175383987,0.5982330203056335,0.05259308873726113
125,ISNN-1,0.3438718914985657,0.016544802365236828,0.5945080339908599,0.05227392220420157
126,ISNN-1,0.34259540438652036,0.016378075190681355,0.5908039093017579,0.051903411466268895
127,ISNN-1,0.341330823302269,0.016207015425683435,0.5871385514736176,0.05147993775958655
128,ISNN-1,0.34007941782474516,0.016028925445449805,0.5835224092006683,0.051008633045436756
129,ISNN-1,0.3388402283191681,0.01583971317586434,0.5799571633338928,0.05050107046577888
130,ISNN-1,0.3376103460788727,0.015637792054341907,0.5764367401599884,0.04997232947820667
131,ISNN-1,0.33638658225536344,0.015425115792318842,0.5729495763778687,0.049436222193929895
132,ISNN-1,0.33516700863838195,0.015205370933206125,0.5694813072681427,0.04890125865203425
133,ISNN-1,0.33395143747329714,0.014981322428074793,0.5660171806812286,0.04836893859521728
134,ISNN-1,0.33274091184139254,0.014753654233175102,0.5625441312789917,0.04783466265337837
135,ISNN-1,0.3315363973379135,0.014521823932284452,0.5590524971485138,0.04729040800761533
136,ISNN-1,0.3303378164768219,0.01428550544251807,0.5555370926856995,0.04672732223308861
137,ISNN-1,0.3291437834501266,0.014045356307984458,0.5519979476928711,0.04613851060035794
138,ISNN-1,0.3279522269964218,0.01380255128418748,0.5484398901462555,0.04552077178476651
139,ISNN-1,0.32676141858100893,0.013558019819632892,0.5448712438344956,0.04487560661112141
140,ISNN-1,0.32557072937488557,0.013312081632008334,0.5413014918565751,0.04420919738392723
141,ISNN-1,0.32438052296638487,0.01306503540842321,0.537738424539566,0.043530733954904643
142,ISNN-1,0.32319130301475524,0.0128175339442679,0.5341861516237258,0.04284963027960611
143,ISNN-1,0.3220029056072235,0.012570375943499242,0.5306443363428116,0.04217295799505434
144,ISNN-1,0.3208141028881073,0.012324150908489522,0.5271089822053909,0.041504297999670925
145,ISNN-1,0.31962343752384187,0.012079079301155407,0.523574274778366,0.04084389663806852
146,ISNN-1,0.3184299528598785,0.011835543266328847,0.5200343012809754,0.04018991193271923
147,ISNN-1,0.31723371148109436,0.011594214346431604,0.5164837598800659,0.03953940035535693
148,ISNN-1,0.316035258769989,0.011356184224452294,0.5129185229539871,0.03888893721788838
149,ISNN-1,0.3148345917463303,0.011122130163963994,0.5093353748321533,0.03823544131889882
150,ISNN-1,0.3136309087276459,0.010892070093074673,0.5057326108217239,0.03757736211375255
151,ISNN-1,0.31242298781871797,0.010665849385394253,0.5021099299192429,0.03691563107480462
152,ISNN-1,0.31121003031730654,0.010443705311539176,0.49846828281879424,0.03625384193836554
153,ISNN-1,0.30999204218387605,0.01022652320748713,0.4948089152574539,0.03559715622117686
154,ISNN-1,0.30876935124397276,0.010015322855569619,0.4911327064037323,0.034951224128448484
155,ISNN-1,0.30754205882549285,0.009810659799158293,0.4874399185180664,0.03432144703929832
156,ISNN-1,0.30630970895290377,0.009612591466866867,0.48373091220855713,0.03371281017780198
157,ISNN-1,0.30507170855998994,0.00942122265386549,0.48000656962394717,0.03312956706165672
158,ISNN-1,0.3038277208805084,0.009236861937711244,0.4762683242559433,0.03257472455718028
159,ISNN-1,0.30257774889469147,0.009059968891102506,0.4725175976753235,0.03204923831331706
160,ISNN-1,0.30132190585136415,0.008890856729453984,0.46875504553318026,0.031551964646583906
161,ISNN-1,0.3000600963830948,0.008729550397780828,0.46498021185398103,0.031080204748301612
162,ISNN-1,0.2987921118736267,0.00857606728193153,0.4611917078495026,0.030630894272447484
163,ISNN-1,0.2975178241729736,0.008430678383497566,0.4573875397443771,0.030201638701649956
164,ISNN-1,0.2962372362613678,0.008293567383346906,0.4535656988620758,0.029791608941504063
165,ISNN-1,0.29495039880275725,0.00816478958167145,0.44972490668296816,0.029401945030513497
166,ISNN-1,0.2936574399471283,0.008044274823991289,0.4458653122186661,0.02903541098625582
167,ISNN-1,0.29235850274562836,0.007931942576201834,0.44198850393295286,0.028695477085412025
168,ISNN-1,0.29105373919010163,0.007827641636389018,0.4380969703197479,0.028384826060357048
169,ISNN-1,0.28974329233169555,0.007731232371175963,0.4341936230659485,0.028104572067710522
170,ISNN-1,0.2884272634983063,0.00764244586756454,0.430281388759613,0.027853824710874248
171,ISNN-1,0.2871059238910675,0.007561027847880795,0.42636272609233855,0.0276301871374825
172,ISNN-1,0.28577974140644075,0.007486808819944584,0.4224396824836731,0.027430400884956765
173,ISNN-1,0.2844493180513382,0.007419624482901488,0.4185140132904053,0.027251246644455968
174,ISNN-1,0.2831151783466339,0.007359229956132904,0.41458742022514344,0.02709013384037487
175,ISNN-1,0.2817778348922729,0.007305291072702751,0.41066192388534545,0.026945196226675967
176,ISNN-1,0.28043795824050904,0.007257505828668427,0.4067398548126221,0.026815168407445595
177,ISNN-1,0.27909627854824065,0.007215471421887769,0.4028235912322998,0.02669883678206843
178,ISNN-1,0.277753609418869,0.007178783086200593,0.3989155203104019,0.02659461845871674
179,ISNN-1,0.2764108031988144,0.007146964578307506,0.3950181931257248,0.0265008393352542
180,ISNN-1,0.2750687599182129,0.0071195517727241885,0.3911347180604935,0.026415494082885512
181,ISNN-1,0.27372846007347107,0.007096097470151513,0.3872691124677658,0.02633688269090636
182,ISNN-1,0.2723909646272659,0.007076146211338353,0.3834264278411865,0.02626361950668049
183,ISNN-1,0.2710573673248291,0.007059275841392868,0.3796126127243042,0.02619499985979164
184,ISNN-1,0.2697288662195206,0.0070450881689628165,0.3758339166641235,0.02613068401056506
185,ISNN-1,0.26840669214725493,0.007033278278817302,0.37209647595882417,0.0260706514802875
186,ISNN-1,0.26709209084510804,0.007023523622962952,0.36840583086013795,0.02601488016023569
187,ISNN-1,0.2657863527536392,0.007015584061672671,0.36476682126522064,0.0259630362627507
188,ISNN-1,0.2644908219575882,0.007009230777658409,0.36118410527706146,0.02591438606639111
189,ISNN-1,0.2632068395614624,0.007004288534536457,0.35766221582889557,0.025867739831761615
190,ISNN-1,0.26193585991859436,0.007000673729380396,0.354205921292305,0.025821615066938225
191,ISNN-1,0.2606792613863945,0.006998303528248067,0.3508203536272049,0.025774988036471175
192,ISNN-1,0.25943842977285386,0.006997234917262027,0.34751075208187104,0.025727679987548713
193,ISNN-1,0.2582147642970085,0.006997579356082581,0.3442824572324753,0.025680862516185184
194,ISNN-1,0.25700962245464326,0.006999509494605916,0.34114078283309934,0.02563711290329804
195,ISNN-1,0.25582428425550463,0.0070033288036968995,0.3380909413099289,0.025599965522286425
196,ISNN-1,0.25465999990701677,0.0070093922628469835,0.33513803482055665,0.025573111981535963
197,ISNN-1,0.25351797342300414,0.0070180949981423065,0.3322868376970291,0.025559754786082498
198,ISNN-1,0.25239933282136917,0.0070299468455349914,0.32954137623310087,0.025561869458580477
199,ISNN-1,0.2513050526380539,0.007045403453356603,0.3269046038389206,0.02558041428132812
200,ISNN-1,0.25023606419563293,0.007064970967008164,0.3243782639503479,0.025615480845396284
201,ISNN-1,0.2491931661963463,0.007089228341216835,0.3219630539417267,0.025666924605568766
202,ISNN-1,0.24817699193954468,0.007118682954180554,0.3196589708328247,0.025734793556275674
203,ISNN-1,0.247188039124012,0.007153831716270286,0.31746591329574586,0.02581966894134749
204,ISNN-1,0.24622673094272612,0.007195170550641093,0.31538376212120056,0.02592237007058704
205,ISNN-1,0.2452932447195053,0.007243090415948733,0.31341218054294584,0.026044030706611147
206,ISNN-1,0.2443876713514328,0.007297900827304322,0.31155013740062715,0.02618544599998536
207,ISNN-1,0.2435098946094513,0.007359841519834399,0.30979529917240145,0.026346922556678695
208,ISNN-1,0.24265965670347214,0.007429063150922804,0.3081439912319183,0.026527767119532385
209,ISNN-1,0.24183655381202698,0.007505597739373793,0.306591334939003,0.02672610537331944
210,ISNN-1,0.24103999584913255,0.0075893753765024115,0.30513195097446444,0.026938656757992768
211,ISNN-1,0.2402692750096321,0.007680250886071159,0.3037602543830872,0.02716101643242906
212,ISNN-1,0.23952354490756989,0.007777974090375702,0.30247075855731964,0.02738821818688614
213,ISNN-1,0.23880183100700378,0.00788222635379496,0.3012578904628754,0.027615649944723885
214,ISNN-1,0.23810302913188935,0.007992648281626522,0.30011551082134247,0.027839783968512635
215,ISNN-1,0.23742599487304689,0.008108804777760418,0.2990368068218231,0.028058397626386858
216,ISNN-1,0.2367694318294525,0.008230301616625732,0.2980143904685974,0.028270220870305937
217,ISNN-1,0.23613202571868896,0.008356684297293892,0.2970407158136368,0.028474285915308862
218,ISNN-1,0.23551238775253297,0.008487550866393585,0.2961085677146912,0.028669039367371307
219,ISNN-1,0.23490911424160005,0.008622491529010698,0.29521119594573975,0.028852118235227226
220,ISNN-1,0.23432078212499619,0.008761171286287181,0.29434230625629426,0.029020605661427036
221,ISNN-1,0.23374596685171128,0.008903257599124406,0.2934958040714264,0.029171958417251974
222,ISNN-1,0.23318328112363815,0.00904851062236573,0.2926656067371368,0.029304685909402033
223,ISNN-1,0.23263132572174072,0.00919672175135116,0.2918457180261612,0.029418774821163497
224,ISNN-1,0.23208876699209213,0.009347751617623119,0.2910304620862007,0.029515396847886805
225,ISNN-1,0.231554314494133,0.009501524481143131,0.29021483212709426,0.02959632881187046
226,ISNN-1,0.23102676272392272,0.009657965320552317,0.2893946170806885,0.029663346293460804
227,ISNN-1,0.23050494343042374,0.0098171018327522,0.28856616020202636,0.029717996051249935
228,ISNN-1,0.22998777478933335,0.009978939007683223,0.2877263531088829,0.029761633714483704
229,ISNN-1,0.229474239051342,0.010143537880572725,0.2868722677230835,0.029795672701570262
230,ISNN-1,0.22896343618631362,0.010310988158017368,0.28600126653909685,0.02982172010926397
231,ISNN-1,0.2284545049071312,0.010481331434388603,0.28511128276586534,0.029841487212254585
232,ISNN-1,0.227946674823761,0.010654685291659917,0.2842008456587791,0.02985654936031638
233,ISNN-1,0.2274392858147621,0.010831090572559366,0.28326926231384275,0.029868249730724286
234,ISNN-1,0.22693172842264175,0.01101061717648838,0.28231644332408906,0.029877686213070697
235,ISNN-1,0.22642344683408738,0.011193294078673515,0.2813425600528717,0.029886019425210176
236,ISNN-1,0.22591401934623717,0.01137917547896874,0.28034790605306625,0.02989447340473444
237,ISNN-1,0.22540303617715834,0.011568233610514506,0.27933279424905777,0.029904374661805486
238,ISNN-1,0.22489017099142075,0.011760474650426922,0.2782977089285851,0.029916735541059652
239,ISNN-1,0.22437515258789062,0.011955843284607191,0.2772434577345848,0.02993199952875312
240,ISNN-1,0.22385775446891784,0.01215429073686289,0.2761712983250618,0.029950028272933193
241,ISNN-1,0.223337821662426,0.012355734633706714,0.27508279085159304,0.029970134879834527
242,ISNN-1,0.22281520664691926,0.01256011273744364,0.2739798232913017,0.02999175175185506
243,ISNN-1,0.22228981107473372,0.012767276636113623,0.27286418378353117,0.030014552398726437
244,ISNN-1,0.22176155298948289,0.012977167593963033,0.2717375919222832,0.030038512235053556
245,ISNN-1,0.2212304174900055,0.013189633718090083,0.2706016659736633,0.030063774525908842
246,ISNN-1,0.22069637328386307,0.013404568562503247,0.2694579795002937,0.030090371773810704
247,ISNN-1,0.22015941590070726,0.01362183108275536,0.26830808222293856,0.030117962396603984
248,ISNN-1,0.21961957663297654,0.013841301276064418,0.26715355068445207,0.030145926702394393
249,ISNN-1,0.2190768301486969,0.01406283506717346,0.2659959301352501,0.030173575697098873
250,ISNN-1,0.2185312494635582,0.014286327752541806,0.2648367375135422,0.030200355632780992
251,ISNN-1,0.21798283755779266,0.014511624663909753,0.2636773958802223,0.03022593887508081
252,ISNN-1,0.21743164509534835,0.014738626079699968,0.26251927465200425,0.03025012910585669
253,ISNN-1,0.2168776959180832,0.014967187753738547,0.26136364936828616,0.030272818775623746
254,ISNN-1,0.21632103323936464,0.015197220076025978,0.26021169275045397,0.030293884487988264
255,ISNN-1,0.21576168090105058,0.015428582874907299,0.25906443446874616,0.03031321721517484
256,ISNN-1,0.21519966423511505,0.015661203372990356,0.25792265236377715,0.030330670211195097
257,ISNN-1,0.2146349936723709,0.015894961276250077,0.25678700506687163,0.030346178599853536
258,ISNN-1,0.2140677198767662,0.01612975167440572,0.25565797090530396,0.030359666925114874
259,ISNN-1,0.2134978398680687,0.01636549877880386,0.2545360177755356,0.030371041210360543
260,ISNN-1,0.21292535364627838,0.016602104666625612,0.2534215450286865,0.030380159047135022
261,ISNN-1,0.21235028952360152,0.016839519871273474,0.252315029501915,0.030386972118332824
262,ISNN-1,0.21177263408899308,0.017077630942849493,0.25121682584285737,0.030391452549843673
263,ISNN-1,0.21119236201047897,0.017316407316241646,0.25012719333171846,0.03039365780142732
264,ISNN-1,0.210609532892704,0.017555780743517296,0.2490462526679039,0.030393686712895378
265,ISNN-1,0.21002406626939774,0.017795687353391192,0.24797400385141372,0.030391696226930907
266,ISNN-1,0.20943598449230194,0.018036110433281297,0.24691035300493241,0.030387742327371712
267,ISNN-1,0.20884526371955872,0.018276990332567827,0.24585511535406113,0.030381833891766564
268,ISNN-1,0.20825187414884566,0.01851830787801931,0.24480808675289153,0.030373977483286775
269,ISNN-1,0.20765580832958222,0.018760052336768165,0.2437690570950508,0.030364156267207888
270,ISNN-1,0.20705702900886536,0.019002189059423125,0.24273788183927536,0.03035244847083391
271,ISNN-1,0.20645551681518554,0.019244733102307274,0.24171435683965684,0.030338942541078245
272,ISNN-1,0.20585123151540757,0.019487681338540137,0.24069831073284148,0.03032379823905411
273,ISNN-1,0.20524415373802185,0.019731060930648588,0.23968949615955354,0.03030714409232474
274,ISNN-1,0.2046342298388481,0.019974858769179808,0.23868762850761413,0.030289110143212394
275,ISNN-1,0.20402145087718965,0.020219133335942482,0.23769232630729675,0.0302698077307478
276,ISNN-1,0.2034057319164276,0.020463907274186812,0.23670331239700318,0.03024938131828476
277,ISNN-1,0.20278708189725875,0.020709210506932488,0.2357201486825943,0.03022788485755525
278,ISNN-1,0.20216543227434158,0.02095511806609439,0.23474252074956894,0.030205428476021322
279,ISNN-1,0.20154074132442473,0.021201650342526284,0.23377013802528382,0.030182127435551393
280,ISNN-1,0.2009129837155342,0.021448865021403658,0.23280269503593445,0.030158111648527754
281,ISNN-1,0.20028209388256074,0.021696819743921708,0.23183996230363846,0.03013357003658154
282,ISNN-1,0.19964803755283356,0.02194556582651464,0.23088166415691375,0.030108673856612467
283,ISNN-1,0.19901078641414643,0.022195162002453073,0.22992755919694902,0.03008359606129436
284,ISNN-1,0.198370261490345,0.02244565436586932,0.2289773479104042,0.03005846239719917
285,ISNN-1,0.19772646427154542,0.02269708374112165,0.22803080976009368,0.0300334328778674
286,ISNN-1,0.19707933962345123,0.022949458792859912,0.22708763629198075,0.030008568960614282
287,ISNN-1,0.19642885625362397,0.02320281187662693,0.22614757865667343,0.02998399698797861
288,ISNN-1,0.19577499181032182,0.023457148816558113,0.22521045207977294,0.02995981912781637
289,ISNN-1,0.19511772096157073,0.02371243420248391,0.22427605837583542,0.02993616299160782
290,ISNN-1,0.19445702880620958,0.023968635185139926,0.22334425002336503,0.02991309824194735
291,ISNN-1,0.19379290863871573,0.02422567937378117,0.22241492718458175,0.02989070497261413
292,ISNN-1,0.19312538132071494,0.024483452301118043,0.22148795872926713,0.029869024043013784
293,ISNN-1,0.19245446249842643,0.024741813827127417,0.22056323587894439,0.02984805975611716
294,ISNN-1,0.1917801633477211,0.025000607200721194,0.21964065134525299,0.029827797297671117
295,ISNN-1,0.1911025270819664,0.025259590540612706,0.2187201127409935,0.029808188375148204
296,ISNN-1,0.19042161256074905,0.02551852035056604,0.2178015261888504,0.029789132227413574
297,ISNN-1,0.18973749801516532,0.02577706786419389,0.21688487976789475,0.02977047986500461
298,ISNN-1,0.18905025944113732,0.026034907726675938,0.21597015708684922,0.029752059250705773
299,ISNN-1,0.1883599877357483,0.026291620232971286,0.2150573968887329,0.02973370502107311
300,ISNN-1,0.18766679093241692,0.02654677812615041,0.21414663195610045,0.029715205850183047
301,ISNN-1,0.1869707979261875,0.026799901650594912,0.2132378935813904,0.029696302023344293
302,ISNN-1,0.18627213612198829,0.027050459622013343,0.21233124136924744,0.02967673175597564
303,ISNN-1,0.18557095006108285,0.027297948284337657,0.2114267274737358,0.029656143530653326
304,ISNN-1,0.18486738353967666,0.027541776735688358,0.21052440255880356,0.029634216857233334
305,ISNN-1,0.18416157513856887,0.02778138590799269,0.20962439179420472,0.029610623241998084
306,ISNN-1,0.18345368057489395,0.02801619455741558,0.20872673988342286,0.029585025530708787
307,ISNN-1,0.1827438287436962,0.028245656560159656,0.20783155858516694,0.029557099200902333
308,ISNN-1,0.18203215003013612,0.028469207986143438,0.20693892389535903,0.029526518835653146
309,ISNN-1,0.18131877034902572,0.028686363565783284,0.20604892075061798,0.029492994671324817
310,ISNN-1,0.1806037940084934,0.028896629563512733,0.20516163110733032,0.029456255614766863
311,ISNN-1,0.1798872895538807,0.02909959711498784,0.20427711233496665,0.029416071615483572
