epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
43,ISNN-1,0.8375759001686243,0.12390171914542465,1.8192976239734886,0.42296995927388087
44,ISNN-1,0.8004634352866823,0.11707732981101206,1.9461208788255948,0.46149786499254697
45,ISNN-1,0.781388540290099,0.11447949112675486,2.074154602752727,0.48262430738362605
46,ISNN-1,0.7786980724216956,0.11448028764724916,2.1765513381763952,0.4844907402274647
47,ISNN-1,0.7852334755242016,0.11271326141414292,2.2262082830609247,0.47436908331538113
48,ISNN-1,0.7906923155435298,0.10811245056591642,2.205878150218184,0.4611227143673315
49,ISNN-1,0.7860096479630181,0.1037058047832713,2.11592225047047,0.4445950519324454
50,ISNN-1,0.7676259948364514,0.1011255645817452,1.9746720355553524,0.41770671467919795
51,ISNN-1,0.7389204529641502,0.09819913565385338,1.81053395146769,0.37789808623803556
52,ISNN-1,0.7076908886125699,0.09373135158928829,1.650744411550748,0.330916730613493
53,ISNN-1,0.681519082446958,0.08947706766369391,1.5134042150353055,0.2855420761329377
54,ISNN-1,0.6642554723962861,0.08680341458885547,1.4056742484561358,0.2478172402483941
55,ISNN-1,0.6553324874230969,0.08483772815739297,1.3265209158124907,0.21939339742590228
56,ISNN-1,0.6512858019316121,0.0822282098878389,1.270859577772434,0.1991437709093285
57,ISNN-1,0.647912759326845,0.07870665006081534,1.2328980401114236,0.18530411347385561
58,ISNN-1,0.6419291395661215,0.07482475901088703,1.207970086741697,0.17653219882267665
59,ISNN-1,0.6317709321212993,0.07108472116365815,1.1930532297180954,0.17196391648317283
60,ISNN-1,0.6176678160135832,0.06754792802540205,1.1864237065958039,0.17085374471838755
61,ISNN-1,0.6012341157579257,0.06408972990083991,1.186857120055747,0.17216070322239202
62,ISNN-1,0.5847781985076528,0.06081463375402287,1.19271089499941,0.17431168102144592
63,ISNN-1,0.5704897426119496,0.05807065721299371,1.2012167698334604,0.17536139313711213
64,ISNN-1,0.5596848209191682,0.05599283052193839,1.2083162474437563,0.17355650085299293
65,ISNN-1,0.5523389493972977,0.05416034634578875,1.2092683529344086,0.1679593994548417
66,ISNN-1,0.5471306442509107,0.05191002217832315,1.1999551483011257,0.1586743538038013
67,ISNN-1,0.5420636947570341,0.0489377562420753,1.17837202573824,0.14654134491501905
68,ISNN-1,0.535435825056547,0.04546818332206768,1.145510475778456,0.13265415516746368
69,ISNN-1,0.5266493182271764,0.041952731141488994,1.1050585943641782,0.11813988573652558
70,ISNN-1,0.5163868366799174,0.0387923054993126,1.0620307012902845,0.10416541767457177
71,ISNN-1,0.5060762351354862,0.036268050415988747,1.0210747245207632,0.09181035001372014
72,ISNN-1,0.49703883844548447,0.03442575913588521,0.9852837695460049,0.08173920700422672
73,ISNN-1,0.4898590281469171,0.03295448259993695,0.9558845167403778,0.07400836508276196
74,ISNN-1,0.4842645008659695,0.03136887096329564,0.9326387712018216,0.06824565167227746
75,ISNN-1,0.4794444896889454,0.02936235063169257,0.9145365324607255,0.06401103069909998
76,ISNN-1,0.4745332405000645,0.026965072559136525,0.9004069628564197,0.061002725679634655
77,ISNN-1,0.46900028598438437,0.024452816592636283,0.8892599933506347,0.05901665782268747
78,ISNN-1,0.46281249604940367,0.022172535865299978,0.8803457618582617,0.057791468064759134
79,ISNN-1,0.4563575714619589,0.020401785634090844,0.8730266973001941,0.0569020091826472
80,ISNN-1,0.4502020448112917,0.01924480640529606,0.8666031187543186,0.05579483783304678
81,ISNN-1,0.44480117135871683,0.01856151524785323,0.8602292679991749,0.05396487019614165
82,ISNN-1,0.4402885717479557,0.01801419512707506,0.8530011088625808,0.051187827187450595
83,ISNN-1,0.4364409503943126,0.017267434705179902,0.8441950556885198,0.04767892566687713
84,ISNN-1,0.4328308357706684,0.016203395861546566,0.8335307856738619,0.04406029903630681
85,ISNN-1,0.4290761890193763,0.014991676606812372,0.8212950337759073,0.04109607969848325
86,ISNN-1,0.4250370244149364,0.013968831357047141,0.8082374738865117,0.03930340579143503
87,ISNN-1,0.4208484001811919,0.013401299032289243,0.7952871851659459,0.03870987513336989
88,ISNN-1,0.41679219912554155,0.01330446455580841,0.783237162186755,0.03895918058370034
89,ISNN-1,0.4131098339960997,0.013471152334724608,0.7725409330272844,0.03961705255892718
90,ISNN-1,0.4098752411851622,0.013649089155565413,0.7632806840913415,0.04038959250979886
91,ISNN-1,0.4069867961389466,0.013691503464878775,0.7552710270927182,0.0411667846200922
92,ISNN-1,0.40425590853606674,0.013605424178373496,0.7482127290381222,0.04195967860086691
93,ISNN-1,0.401522788392526,0.0135074052254334,0.7418171971640466,0.04280915475239087
94,ISNN-1,0.3987321245057204,0.013525288016545588,0.7358631336657167,0.043717339923180304
95,ISNN-1,0.39593721189482634,0.013710095776770638,0.73019210222406,0.04462780601109518
96,ISNN-1,0.39324439637208664,0.014015030702726337,0.7246782627981976,0.045453400411425544
97,ISNN-1,0.39073905133284176,0.01434046146956372,0.7192096469221961,0.046126151123491145
98,ISNN-1,0.3884376271339784,0.014599320633529053,0.7136977282696694,0.046632694708896735
99,ISNN-1,0.3862883806171026,0.014762615452278041,0.7081046940406078,0.04700989203515814
100,ISNN-1,0.38421124648659877,0.014864071208497307,0.7024628010628935,0.04730677617300961
101,ISNN-1,0.3821459946522878,0.01496447352437182,0.6968658418207496,0.0475464381553851
102,ISNN-1,0.3800789729418205,0.015103287049417753,0.6914320079539589,0.04771782482540912
103,ISNN-1,0.3780374288201806,0.015274118226517959,0.6862556905421224,0.0477981121517365
104,ISNN-1,0.3760617799566425,0.015437757005533799,0.6813716422493357,0.047782575412548434
105,ISNN-1,0.3741768860496106,0.015555269398983367,0.6767466303456524,0.04769881083819585
106,ISNN-1,0.3723791656004668,0.015613265672407563,0.6722983696818747,0.04759778270756692
107,ISNN-1,0.37064312464151056,0.015626243039934262,0.6679291396863422,0.04752982498095511
108,ISNN-1,0.3689387405067015,0.015619929626756714,0.6635580772130968,0.047520960577560174
109,ISNN-1,0.36724723075461413,0.01561073632071584,0.6591409628551936,0.04756258603702298
110,ISNN-1,0.3655670553293759,0.01559582882792948,0.6546742682002279,0.04761833011885953
111,ISNN-1,0.3639094224621907,0.015559076264797632,0.6501865378661087,0.04764123481183559
112,ISNN-1,0.36228796668882046,0.015486264146642528,0.6457232360147074,0.04758945815284497
113,ISNN-1,0.3607089677782242,0.015376382981034832,0.641331490539953,0.04743300567468028
114,ISNN-1,0.3591672663798317,0.015240484875741431,0.6370491946771475,0.04715303164487508
115,ISNN-1,0.3576496666647738,0.015091280001565769,0.6328994211031422,0.04674049420950889
116,ISNN-1,0.35614313007359305,0.014933657260461898,0.6288881845367015,0.046198656968674784
117,ISNN-1,0.35464206160690104,0.014763433377070201,0.6250033462161533,0.045547687925862945
118,ISNN-1,0.3531499402878374,0.014573661360768668,0.6212145751900533,0.04482563623013925
119,ISNN-1,0.35167484141774585,0.014361959714103985,0.6174762912935491,0.04408171113786517
120,ISNN-1,0.35022261731773463,0.014132642353611979,0.6137353274350252,0.043363286967236396
121,ISNN-1,0.34879261800074146,0.01389284058777115,0.6099426948672553,0.042702611950121594
122,ISNN-1,0.347378520703688,0.013646997764244224,0.6060660067263789,0.0421093348126568
123,ISNN-1,0.345973079533755,0.013394692505052298,0.6020977711809323,0.041571159717854196
124,ISNN-1,0.3445729877271306,0.013133067717068679,0.5980560260491459,0.0410605434226624
125,ISNN-1,0.34318027733954526,0.012860992964357738,0.5939772110579361,0.04054343476362181
126,ISNN-1,0.34179956755052093,0.012581058040290171,0.5899047137380629,0.03998711822178123
127,ISNN-1,0.3404337504488814,0.012298049911561413,0.5858778546139545,0.039366374786228654
128,ISNN-1,0.33908167096761216,0.012015830410133772,0.5819245677185263,0.03866827501022794
129,ISNN-1,0.33773933704366443,0.011735512845897106,0.5780582695287853,0.037895389940749334
130,ISNN-1,0.33640316629449274,0.011456202690103202,0.5742776071012298,0.0370661552194434
131,ISNN-1,0.3350723802679018,0.011177190249328907,0.5705678372291907,0.0362111190004251
132,ISNN-1,0.3337488030096654,0.010899478133377882,0.5669036650983548,0.03536534389706777
133,ISNN-1,0.3324346820276935,0.010625518981155867,0.5632539708698404,0.03455925974586541
134,ISNN-1,0.3311306250332384,0.010357769619594542,0.5595882372132439,0.033811203308330776
135,ISNN-1,0.32983527422702785,0.010097496771991734,0.5558832182517637,0.03312407376458535
136,ISNN-1,0.3285466150832588,0.009844726406768946,0.552127699089181,0.03248665767679264
137,ISNN-1,0.3272634922360247,0.00959908936528447,0.5483238180543462,0.031878483740810974
138,ISNN-1,0.3259860463634191,0.009360691209111389,0.5444849254237215,0.03127632072419415
139,ISNN-1,0.32471498488769457,0.009130397857579863,0.540631223941862,0.030660531085673588
140,ISNN-1,0.32345058240490276,0.008909520199131793,0.5367847658718914,0.030019917902612353
141,ISNN-1,0.3221922818659224,0.008699226773324967,0.5329649440877414,0.02935413658610574
142,ISNN-1,0.32093903049214817,0.008500072021046063,0.5291850463140483,0.028673236321577072
143,ISNN-1,0.3196898590034092,0.00831191544902886,0.52545015891438,0.02799454999700555
144,ISNN-1,0.31844418365570726,0.008134263200457846,0.5217566548827818,0.027337824471962514
145,ISNN-1,0.3172017151607684,0.007966784355351593,0.5180933854902148,0.02671992212004777
146,ISNN-1,0.31596221222050896,0.007809619404887541,0.5144443599110751,0.026150528948591184
147,ISNN-1,0.3147253270929863,0.00766324487928466,0.5107922895948358,0.02563007770563904
148,ISNN-1,0.31349058074950303,0.007528020831706392,0.5071221650037678,0.02515048915443291
149,ISNN-1,0.3122573819689639,0.007403827462306666,0.5034241121679666,0.024698407785424602
150,ISNN-1,0.3110250632128816,0.007290113634570648,0.49969500310197945,0.02425972672081505
151,ISNN-1,0.3097929703728411,0.007186290075184053,0.4959385287716044,0.023823821927880556
152,ISNN-1,0.3085605767342907,0.00709208166019816,0.492163714197045,0.02338620091879733
153,ISNN-1,0.30732750162614203,0.007007519009710096,0.4883822267879633,0.022948997105272716
154,ISNN-1,0.3060933734295702,0.006932617411586408,0.4846052034990172,0.02251953664829731
155,ISNN-1,0.3048576516031953,0.006867081282784624,0.4808404760809224,0.022107732460213966
156,ISNN-1,0.3036196012089569,0.006810305000367446,0.47709088385608245,0.021723170498090184
157,ISNN-1,0.30237847597994655,0.006761620224824887,0.47335394725918933,0.021372585962013416
158,ISNN-1,0.30113374527523107,0.006720521145096173,0.46962278472450514,0.021058238851450403
159,ISNN-1,0.2998851427786504,0.006686680545258515,0.46588794391671906,0.020777545897413353
160,ISNN-1,0.2986324975532183,0.006659806158354031,0.46213973119202834,0.020524055337182545
161,ISNN-1,0.29737553554322715,0.0066395112289545895,0.4583705320932558,0.020289424542635992
162,ISNN-1,0.2961138582892265,0.006625299705795661,0.45457653039174983,0.020065706264261584
163,ISNN-1,0.29484709969851436,0.006616632259712667,0.4507583153890177,0.019847210710572338
164,ISNN-1,0.29357507138837063,0.006612993644411748,0.44692021577435925,0.019631478684822876
165,ISNN-1,0.292297742488747,0.006613922416680371,0.44306867519068616,0.01941926497590579
166,ISNN-1,0.2910151009959925,0.00661900334972085,0.43921030598785504,0.0192137065589918
167,ISNN-1,0.2897270694443438,0.006627829876821726,0.4353502533558949,0.019018992544706455
168,ISNN-1,0.2884335658671795,0.006639953999334028,0.4314912535080123,0.018838901610089092
169,ISNN-1,0.28713462889687075,0.006654863949335385,0.42763348892389325,0.018675558257134618
170,ISNN-1,0.2858304687814243,0.006672021212945674,0.4237751555264529,0.018528682834896414
171,ISNN-1,0.2845214109956427,0.006690930811897344,0.4199135335374035,0.018395478932016172
172,ISNN-1,0.2832078208866641,0.006711174047587158,0.4160462421232666,0.01827114754161749
173,ISNN-1,0.2818900956315768,0.006732367718362329,0.4121722973652905,0.018149876364579872
174,ISNN-1,0.28056871065530387,0.006754096757544352,0.408292670314386,0.018026041167435128
175,ISNN-1,0.27924424627738587,0.006775896793295535,0.4044102570610602,0.017895285114705766
176,ISNN-1,0.27791736157255637,0.006797300309859095,0.4005294031610685,0.017755149069563502
177,ISNN-1,0.27658875642644387,0.006817883779106122,0.39665523562684835,0.0176050571507157
178,ISNN-1,0.2752591724017829,0.0068372584541624625,0.39279302340538924,0.01744569766852236
179,ISNN-1,0.2739294270040679,0.006855022659093841,0.38894769510662575,0.01727806773249852
180,ISNN-1,0.2726004348992812,0.00687073931033674,0.38512357208349596,0.017102549608524545
181,ISNN-1,0.2712731923692545,0.0068839655459586955,0.3813243331610946,0.016918328944014835
182,ISNN-1,0.2699487487633244,0.006894297923355851,0.3775531836220064,0.0167233095017666
183,ISNN-1,0.26862819813657146,0.006901387953648742,0.3738131543067961,0.01651450016909608
184,ISNN-1,0.2673126918118917,0.006904928295127011,0.3701074371963552,0.016288694907793468
185,ISNN-1,0.26600344644818696,0.00690464208666266,0.3664396825472698,0.016043175100986972
186,ISNN-1,0.2647017322526778,0.006900290925559145,0.3628142111669179,0.015776179713055786
187,ISNN-1,0.2634088514995297,0.006891686453358879,0.3592361046168261,0.01548701815174063
188,ISNN-1,0.2621261246707404,0.006878691084432598,0.3557111351317434,0.015175879032770496
189,ISNN-1,0.2608548876936187,0.006861216389274491,0.3522455185982072,0.014843516070808162
190,ISNN-1,0.2595964913572918,0.006839233960746663,0.348845529390119,0.01449101096923526
191,ISNN-1,0.258352295422086,0.006812795704988758,0.3455170791608421,0.014119733277879309
192,ISNN-1,0.25712365698131906,0.006782048057265239,0.3422653947047061,0.013731491439485006
193,ISNN-1,0.25591191588504464,0.006747234613319669,0.33909491018307125,0.013328759181488686
194,ISNN-1,0.2547183807128022,0.006708695399364163,0.3360094155805222,0.012914822419388258
195,ISNN-1,0.2535443191942848,0.0066668680458788435,0.3330123965376569,0.012493751036894181
196,ISNN-1,0.2523909537068951,0.006622285313787754,0.3301074046941824,0.01207022452699352
197,ISNN-1,0.2512594555339596,0.006575564315623357,0.3272982675660947,0.01164934330929444
198,ISNN-1,0.2501509299585455,0.006527393170139759,0.32458901216642355,0.011236561308070095
199,ISNN-1,0.24906639344220585,0.006478522687746813,0.32198351020421095,0.010837777392156517
200,ISNN-1,0.2480067542044253,0.00642976079338752,0.3194849852364403,0.010459490945689954
201,ISNN-1,0.24697280463620458,0.0063819613882620104,0.31709558868721593,0.010108840375040484
202,ISNN-1,0.24596522086452172,0.0063360052924503205,0.3148162258452053,0.009793352882753766
203,ISNN-1,0.24498455849617487,0.006292777760942407,0.31264670671961936,0.009520347112610175
204,ISNN-1,0.2440312417780417,0.006253144845673351,0.31058614885035746,0.009296101842602997
205,ISNN-1,0.2431055538615737,0.006217926396220779,0.30863343150187006,0.009125036365073226
206,ISNN-1,0.2422076344764951,0.006187866570732365,0.306787462444843,0.009009150158776739
207,ISNN-1,0.2413374816989739,0.006163608676313267,0.3050471052240026,0.008947842609939909
208,ISNN-1,0.24049495090910863,0.0061456793035422385,0.30341079046352454,0.008938080799548694
209,ISNN-1,0.239679750414065,0.006134479121995264,0.3018760044069021,0.008974807857772455
210,ISNN-1,0.23889143947440034,0.006130275870970561,0.30043891823748964,0.009051497147464097
211,ISNN-1,0.238129432664054,0.0061332009084418115,0.29909435793159445,0.009160794857368336
212,ISNN-1,0.2373930088482183,0.0061432538614892345,0.2978361520828387,0.009295196731151322
213,ISNN-1,0.23668132128258929,0.00616031516800323,0.29665771447153466,0.009447668428567188
214,ISNN-1,0.23599340765906182,0.006184161291050142,0.2955526060509711,0.009612086891569591
215,ISNN-1,0.2353282006266224,0.006214479570877766,0.2945148336699025,0.009783406609175569
216,ISNN-1,0.23468453903062172,0.006250884758600661,0.29353877590638694,0.009957554563715052
217,ISNN-1,0.23406118003020326,0.006292939145262061,0.29261881190168754,0.010131179134603891
218,ISNN-1,0.2334568127403181,0.006340173728631834,0.2917488713069617,0.010301437883368106
219,ISNN-1,0.23287007340408178,0.0063921062941509335,0.2909221531988876,0.010465962583280657
220,ISNN-1,0.23229956075349678,0.0064482554742725405,0.29013117115114595,0.01062301683599063
221,ISNN-1,0.2317438505001256,0.006508152509617852,0.28936812099658554,0.010771737444015656
222,ISNN-1,0.2312015096769867,0.006571351277246528,0.2886254167809569,0.010912293405390967
223,ISNN-1,0.23067111196438375,0.006637435200499073,0.28789617043593413,0.011045832178198945
224,ISNN-1,0.23015125332667347,0.006706020335196216,0.28717443186572816,0.011174187858992048
225,ISNN-1,0.22964056599931845,0.006776755914564993,0.28645513158443947,0.011299440023503896
226,ISNN-1,0.22913773005262147,0.006849323962327781,0.28573380890508193,0.011423473218003117
227,ISNN-1,0.22864148357474107,0.006923438392418808,0.2850062942421093,0.011547670025187235
228,ISNN-1,0.2281506323854004,0.006998843434769501,0.2842685101455161,0.011672798496875466
229,ISNN-1,0.22766405866793127,0.007075311657888555,0.28351647652338113,0.011799075530258716
230,ISNN-1,0.22718072738064685,0.007152642043833278,0.2827464982410331,0.011926338760993572
231,ISNN-1,0.22669969028902642,0.007230658187926615,0.28195543062937445,0.012054249771713538
232,ISNN-1,0.22622008831501778,0.007309206546367818,0.28114089481651805,0.012182467606880173
233,ISNN-1,0.22574115263415498,0.007388154866994158,0.280301353233297,0.012310755028980276
234,ISNN-1,0.22526220432558236,0.007467390882834724,0.2794360294988485,0.012439000373136729
235,ISNN-1,0.22478265231716632,0.007546821052320514,0.2785447261195929,0.01256715658425362
236,ISNN-1,0.2243019897420809,0.007626369203671497,0.2776276264005394,0.012695121035198743
237,ISNN-1,0.22381978909369898,0.007705975279256553,0.2766851548486774,0.012822603023311036
238,ISNN-1,0.22333569658394897,0.007785594304965248,0.27571792727867905,0.012949038977804637
239,ISNN-1,0.2228494259828458,0.007865195305587384,0.2747267738250748,0.013073605562331161
240,ISNN-1,0.2223607520346286,0.007944759892086834,0.273712788484714,0.013195344988399686
241,ISNN-1,0.22186950347372805,0.008024280704264048,0.2726773575910248,0.013313367232765346
242,ISNN-1,0.22137555582634785,0.008103760042729974,0.2716221408533717,0.013427053943680427
243,ISNN-1,0.22087882436994058,0.00818320864552642,0.2705490068197855,0.013536180992075094
244,ISNN-1,0.22037925751854814,0.008262644329753141,0.26945994489725594,0.013640908277247368
245,ISNN-1,0.21987683061961158,0.0083420904967111,0.2683569811696517,0.013741642902957443
246,ISNN-1,0.21937154009236468,0.00842157477948378,0.2672421169272241,0.013838837246351805
247,ISNN-1,0.21886339804624785,0.0085011279545963,0.2661172945609123,0.013932809723557447
248,ISNN-1,0.21835242760274748,0.008580782974041327,0.26498438373177324,0.014023661201269572
249,ISNN-1,0.2178386589452423,0.008660574030916047,0.26384517654069983,0.014111312474106132
250,ISNN-1,0.21732212594397726,0.008740535775425448,0.2627013833374814,0.014195631991112392
251,ISNN-1,0.21680286328018677,0.008820702781280573,0.26155462636064897,0.014276585124300668
252,ISNN-1,0.21628090413181883,0.008901109196947431,0.26040643206179537,0.014354333243329959
253,ISNN-1,0.21575627844205206,0.008981788485352128,0.25925822323397674,0.01442924107223157
254,ISNN-1,0.21522901166546546,0.00906277324997789,0.25811131052297875,0.014501796839089766
255,ISNN-1,0.214699123880858,0.009144095172776104,0.25696688212782115,0.014572488499598697
256,ISNN-1,0.21416662924208568,0.00922578504508187,0.25582599192341815,0.014641693743410802
257,ISNN-1,0.21363153575261937,0.00930787287298433,0.25468954922489245,0.014709627890505495
258,ISNN-1,0.2130938452970696,0.009390388065335011,0.2535583156843992,0.014776362087088947
259,ISNN-1,0.21255355385275093,0.009473359687041884,0.2524329140151885,0.014841891634663847
260,ISNN-1,0.21201065184195067,0.009556816728734981,0.25131384882569885,0.014906216039573095
261,ISNN-1,0.21146512459599184,0.009640788378704211,0.25020153387034605,0.0149693944959596
262,ISNN-1,0.21091695288436743,0.00972530432375942,0.24909631602678534,0.01503155842868605
263,ISNN-1,0.2103661134700824,0.009810395073978493,0.24799848706127783,0.015092885275560384
264,ISNN-1,0.20981257967864622,0.009896092262497665,0.24690827992776115,0.015153553644569061
265,ISNN-1,0.2092563219678059,0.009982428901595666,0.24582585428695322,0.015213703363476614
266,ISNN-1,0.20869730846937137,0.010069439630323087,0.2447512819326175,0.015273415956244254
267,ISNN-1,0.20813550548430376,0.01015716097522161,0.24368454342983278,0.01533271819318121
268,ISNN-1,0.20757087793573778,0.010245631594582494,0.24262554185404722,0.015391600939538945
269,ISNN-1,0.20700338978284014,0.010334892476065883,0.2415741307587682,0.015450041825841554
270,ISNN-1,0.20643300438031206,0.010424987098955068,0.240530146006235,0.015508022952487046
271,ISNN-1,0.2058596847705681,0.010515961583086045,0.239493428848827,0.015565540390736021
272,ISNN-1,0.20528339391492226,0.010607864819954417,0.2384638318363792,0.015622606717080946
273,ISNN-1,0.20470409487528518,0.01070074857032074,0.23744120754683543,0.01567924921833819
274,ISNN-1,0.2041217509471085,0.010794667529312331,0.23642538840924124,0.015735505355027875
275,ISNN-1,0.20353632574102942,0.010889679370915147,0.23541616977120722,0.015791415740695387
276,ISNN-1,0.20294778321894805,0.010985844777106917,0.23441330601021587,0.015847015075077447
277,ISNN-1,0.20235608769450927,0.01108322745070648,0.2334165223629669,0.015902323201719776
278,ISNN-1,0.2017612038041834,0.011181894111700778,0.23242553711635772,0.015957340138444832
279,ISNN-1,0.20116309645219763,0.011281914477146293,0.2314400839784076,0.016012048643978302
280,ISNN-1,0.20056173073276443,0.011383361226003193,0.2304599250268375,0.016066424975150904
281,ISNN-1,0.19995707183305192,0.011486309954542293,0.2294848498993482,0.016120454215633125
282,ISNN-1,0.1993490849213078,0.011590839127123527,0.22851466379577645,0.016174143441536955
283,ISNN-1,0.19873773502683018,0.011697030019942833,0.22754917180071738,0.01622752621570737
284,ISNN-1,0.1981229869174101,0.011804966654169514,0.2265881677629503,0.01628065580401119
285,ISNN-1,0.1975048049756988,0.011914735722088924,0.22563143262793134,0.016333590180439044
286,ISNN-1,0.19688315307562082,0.012026426511388699,0.22467874188996273,0.0163863762381205
287,ISNN-1,0.1962579944636892,0.012140130824718855,0.2237298775521744,0.016439041173300688
288,ISNN-1,0.1956292916499033,0.012255942888008157,0.22278463861617231,0.016491595358886613
289,ISNN-1,0.19499700630780123,0.01237395924709194,0.22184284586345854,0.01654404510951147
290,ISNN-1,0.1943610991814465,0.012494278655838081,0.22090434012308108,0.016596408754143428
291,ISNN-1,0.19372153000096629,0.012617001954015892,0.21996897631881054,0.01664872802176718
292,ISNN-1,0.19307825741058257,0.012742231929096568,0.21903661689622073,0.01670106953414777
293,ISNN-1,0.19243123891088335,0.0128700731586213,0.2181071275194632,0.016753516507241925
294,ISNN-1,0.19178043081556023,0.01300063183187929,0.21718037606683258,0.0168061556472955
295,ISNN-1,0.19112578822429177,0.013134015547317227,0.21625623419315548,0.016859066169209742
296,ISNN-1,0.1904672650138155,0.013270333080652567,0.2153345799257575,0.016912316097100803
297,ISNN-1,0.18980481384702008,0.013409694120843602,0.21441530000263223,0.01696596678989875
298,ISNN-1,0.18913838619865533,0.013552208972639734,0.21349829140343418,0.017020082401903815
299,ISNN-1,0.18846793239742385,0.013697988223459426,0.21258346209987483,0.01707473892680118
300,ISNN-1,0.18779340168529932,0.013847142371796357,0.2116707311471368,0.017130028376946525
301,ISNN-1,0.1871147422949521,0.013999781415170309,0.21076002802229815,0.017186056658972017
302,ISNN-1,0.1864319015464354,0.014156014395990275,0.20985129100495156,0.01724293698423857
303,ISNN-1,0.1857448259644001,0.014315948904148784,0.20894446466499977,0.017300782491850866
304,ISNN-1,0.1850534614156851,0.014479690537526502,0.20803949707258346,0.017359701468209216
305,ISNN-1,0.1843577532651901,0.014647342324466985,0.2071363377671028,0.017419796644497634
306,ISNN-1,0.1836576465474996,0.014819004113261989,0.20623493741111418,0.017481167802737493
307,ISNN-1,0.1829530861525664,0.014994771933473016,0.2053352493324653,0.017543915518605336
308,ISNN-1,0.1822440170244503,0.015174737334384578,0.20443723217390022,0.01760814382808253
309,ISNN-1,0.18153038437250718,0.015358986706826783,0.20354085219947532,0.017673960629603264
310,ISNN-1,0.18081213389483364,0.015547600595364834,0.2026460838869804,0.017741475958011125
311,ISNN-1,0.18008921201358863,0.015740653009281916,0.20175290827312525,0.017810799169388946
