epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
32,ISNN-1,0.007654628483578563,0.00022797762616504644,0.01765059810131788,0.00011348419552031855
33,ISNN-1,0.007435973733663559,0.00022155111104125102,0.017605038173496724,0.00010567880067644303
34,ISNN-1,0.007228355342522264,0.00021565839832993634,0.017564306780695916,9.862446467844338e-05
35,ISNN-1,0.00703100017271936,0.00021023992490726436,0.017527958564460277,9.222874793299136e-05
36,ISNN-1,0.006843202887102962,0.000205244822891855,0.017495596967637538,8.641311303518062e-05
37,ISNN-1,0.006664319895207882,0.0002006257207194836,0.017466867901384832,8.111160759831892e-05
38,ISNN-1,0.006493760785087943,0.00019634110517050723,0.017441455833613874,7.626826858043565e-05
39,ISNN-1,0.006330984644591808,0.00019235537462835125,0.017419072426855566,7.183285109632589e-05
40,ISNN-1,0.006175495497882366,0.0001886351624826501,0.017399463057518005,6.776586524976009e-05
41,ISNN-1,0.006026835320517421,0.000185151641172641,0.01738239508122206,6.403209196270903e-05
42,ISNN-1,0.0058845828752964735,0.00018188058099055665,0.017367658205330372,6.060099733428578e-05
43,ISNN-1,0.005748349661007524,0.00017879763658223377,0.01735506523400545,5.744780416182829e-05
44,ISNN-1,0.0056177768856287,0.00017588318684837143,0.017344442568719386,5.455150045695702e-05
45,ISNN-1,0.00549253192730248,0.00017311937491196205,0.017335633933544158,5.189297985583641e-05
46,ISNN-1,0.00537230665795505,0.00017049059583026306,0.017328496277332305,4.9456893070724735e-05
47,ISNN-1,0.005256815627217293,0.00016798264610585166,0.017322901263833047,4.723113091456725e-05
48,ISNN-1,0.005145793873816728,0.00016558356369697984,0.017318729683756827,4.5202209848096e-05
49,ISNN-1,0.005038994690403342,0.0001632822083828896,0.017315873131155967,4.336229227218551e-05
50,ISNN-1,0.00493618925102055,0.00016106926414931303,0.0173142334446311,4.170210138456301e-05
51,ISNN-1,0.004837163351476192,0.00015893602497716732,0.01731371898204088,4.021406883884663e-05
52,ISNN-1,0.004741718200966716,0.00015687446311918275,0.017314246855676174,3.88912665265936e-05
53,ISNN-1,0.004649667767807841,0.00015487886799998884,0.017315740510821343,3.772702598840913e-05
54,ISNN-1,0.004560838732868433,0.00015294272621851275,0.017318129912018775,3.671341315458978e-05
55,ISNN-1,0.0044750688597559925,0.00015106061530628456,0.017321349866688252,3.5846246523681245e-05
56,ISNN-1,0.004392206249758601,0.00014922844315768866,0.01732534058392048,3.511804490318732e-05
57,ISNN-1,0.004312108503654599,0.00014744210202366904,0.0173300476744771,3.4520544856875324e-05
58,ISNN-1,0.004234643187373877,0.00014569797471745445,0.01733542010188103,3.404679729377344e-05
59,ISNN-1,0.004159684805199504,0.00014399265723381106,0.017341410182416438,3.3689893824290524e-05
60,ISNN-1,0.0040871162666007875,0.0001423238827785407,0.017347975820302963,3.344220771998889e-05
61,ISNN-1,0.004016827372834086,0.00014068867633095102,0.01735507547855377,3.329519860342173e-05
62,ISNN-1,0.003948714560829103,0.00013908506901821107,0.01736267302185297,3.3240026095620606e-05
63,ISNN-1,0.0038826804608106612,0.00013751106233520264,0.017370733246207238,3.326863366021398e-05
64,ISNN-1,0.0038186336401849984,0.0001359652803911121,0.01737922299653292,3.337500231683083e-05
65,ISNN-1,0.003756487090140581,0.00013444576627474867,0.017388114519417287,3.3549791114739345e-05
66,ISNN-1,0.003696159506216645,0.0001329514920267497,0.017397376894950866,3.3785292458110046e-05
67,ISNN-1,0.0036375739611685274,0.00013148124072761243,0.017406987585127355,3.407553230850023e-05
68,ISNN-1,0.003580657811835408,0.00013003375294626907,0.01741691995412111,3.4412670995678964e-05
69,ISNN-1,0.003525342675857246,0.00012860832935220778,0.017427153140306472,3.4791080369604024e-05
70,ISNN-1,0.003471563570201397,0.00012720400411312947,0.01743766460567713,3.520603637052902e-05
71,ISNN-1,0.0034192586317658424,0.00012582024453721563,0.017448436096310617,3.5651862880129966e-05
72,ISNN-1,0.0033683700021356344,0.00012445598740584037,0.017459447868168353,3.61223802460203e-05
73,ISNN-1,0.003318842896260321,0.0001231111227670364,0.01747068427503109,3.6615801250951073e-05
74,ISNN-1,0.003270624834112823,0.00012178461332657994,0.017482127621769906,3.712676411131669e-05
75,ISNN-1,0.0032236661529168485,0.0001204761256452852,0.017493764497339727,3.765120126792698e-05
76,ISNN-1,0.003177919634617865,0.00011918527130164892,0.017505578696727753,3.8187432844967095e-05
77,ISNN-1,0.0031333407619968056,0.00011791170767397503,0.017517558485269546,3.8732350671150186e-05
78,ISNN-1,0.0030898870900273323,0.00011665511387852248,0.01752969082444906,3.9285017273889534e-05
79,ISNN-1,0.0030475180130451916,0.00011541498721545475,0.01754196509718895,3.984120467558639e-05
80,ISNN-1,0.0030061951372772457,0.00011419095421301163,0.017554368078708648,4.039748833003029e-05
81,ISNN-1,0.002965881605632603,0.00011298291099547042,0.017566891573369502,4.0956634915142575e-05
82,ISNN-1,0.002926542586646974,0.00011179047173077551,0.0175795242190361,4.151486152953942e-05
83,ISNN-1,0.0028881448786705734,0.0001106134948095024,0.01759225856512785,4.2070680582459755e-05
84,ISNN-1,0.002850656700320542,0.00010945167572667207,0.017605084367096423,4.2623071348382384e-05
85,ISNN-1,0.002814047294668853,0.00010830454575842936,0.017617992870509625,4.317130807613697e-05
86,ISNN-1,0.0027782876743003724,0.0001071723441633195,0.017630978673696517,4.371553058176151e-05
87,ISNN-1,0.0027433506678789855,0.00010605470115697918,0.017644033208489417,4.425281076869633e-05
88,ISNN-1,0.0027092094300314785,0.00010495130318782621,0.017657149210572244,4.478546527541014e-05
89,ISNN-1,0.0026758383261039852,0.00010386209648790054,0.01767032127827406,4.531039971240871e-05
90,ISNN-1,0.0026432132814079522,0.00010278660550468467,0.017683542892336847,4.5827753951130776e-05
91,ISNN-1,0.0026113110594451427,0.0001017248958328396,0.017696807533502577,4.6337400755261476e-05
92,ISNN-1,0.00258010933175683,0.00010067669604416146,0.01771011035889387,4.684045092707032e-05
93,ISNN-1,0.0025495868641883133,9.964206666277387e-05,0.01772344745695591,4.73347354212915e-05
94,ISNN-1,0.0025197229813784363,9.86206629678297e-05,0.017736811190843582,4.7820715591012376e-05
95,ISNN-1,0.002490497985854745,9.761212331603753e-05,0.017750199325382708,4.82982717746817e-05
96,ISNN-1,0.0024618929484859107,9.661662520120783e-05,0.017763606272637844,4.8767120793401515e-05
97,ISNN-1,0.0024338898248970507,9.563357333604873e-05,0.017777027934789656,4.922648330675651e-05
98,ISNN-1,0.002406471036374569,9.466304741875012e-05,0.017790459841489793,4.967757013725553e-05
99,ISNN-1,0.002379619865678251,9.370517497418617e-05,0.01780390106141567,5.012105111751502e-05
100,ISNN-1,0.0023533202707767486,9.275945085819037e-05,0.017817344330251218,5.055380834614178e-05
101,ISNN-1,0.002327556279487908,9.182595708129826e-05,0.017830788902938367,5.097843594804898e-05
102,ISNN-1,0.002302313479594886,9.090410931316671e-05,0.017844230681657792,5.139527470189406e-05
103,ISNN-1,0.002277577109634876,8.999427712784505e-05,0.017857667058706284,5.180193374169921e-05
104,ISNN-1,0.0022533334558829665,8.909568865520396e-05,0.017871095053851604,5.220058125330956e-05
105,ISNN-1,0.0022295689675956966,8.820877589375271e-05,0.017884511314332486,5.259097174957217e-05
106,ISNN-1,0.002206270722672343,8.73332293017018e-05,0.01789791416376829,5.2971105011869505e-05
107,ISNN-1,0.002183426497504115,8.64688850069831e-05,0.017911300994455814,5.334397496559209e-05
108,ISNN-1,0.002161023928783834,8.561540481037921e-05,0.01792467013001442,5.3708302526328554e-05
109,ISNN-1,0.0021390517940744758,8.477283818536911e-05,0.01793801672756672,5.4065109296217826e-05
110,ISNN-1,0.0021174989407882093,8.394106843701581e-05,0.01795134339481592,5.4412634645111834e-05
111,ISNN-1,0.0020963542978279293,8.311982878890059e-05,0.01796464417129755,5.4752064100689126e-05
112,ISNN-1,0.0020756072364747523,8.230881016214624e-05,0.017977918311953545,5.508382351518808e-05
113,ISNN-1,0.0020552479079924526,8.150827558121892e-05,0.01799116525799036,5.540790003565699e-05
114,ISNN-1,0.0020352663588710128,8.071785128906003e-05,0.018004382401704787,5.5724209717310226e-05
115,ISNN-1,0.0020156532642431556,7.993755015529695e-05,0.01801756825298071,5.6032381846598816e-05
116,ISNN-1,0.0019963996484875677,7.916691893287057e-05,0.01803072076290846,5.633283067385592e-05
117,ISNN-1,0.001977496291510761,7.840611275515498e-05,0.018043840676546095,5.662751037265872e-05
118,ISNN-1,0.001958934962749481,7.765487934542449e-05,0.01805692482739687,5.691334945970879e-05
119,ISNN-1,0.0019407071289606393,7.691341635851254e-05,0.018069971911609174,5.71927995861663e-05
120,ISNN-1,0.0019228048622608185,7.618094211138505e-05,0.018082981929183006,5.746499208575423e-05
121,ISNN-1,0.0019052203744649888,7.545775537068928e-05,0.018095952086150648,5.772993929583338e-05
122,ISNN-1,0.0018879460403695703,7.474360050062312e-05,0.018108883313834666,5.7987975673363145e-05
123,ISNN-1,0.0018709745374508203,7.4038399754749e-05,0.018121773563325404,5.8240294103212526e-05
124,ISNN-1,0.0018542988691478968,7.33421257968209e-05,0.018134622275829314,5.848463239328047e-05
125,ISNN-1,0.0018379119341261686,7.265434625877049e-05,0.01814742889255285,5.872533677938184e-05
126,ISNN-1,0.0018218072829768062,7.19751790907135e-05,0.018160191364586353,5.895724370454759e-05
127,ISNN-1,0.0018059783964417876,7.1304595625439e-05,0.01817291062325239,5.91840469630608e-05
128,ISNN-1,0.001790418941527605,7.0642254348973e-05,0.01818558443337679,5.940364085137548e-05
129,ISNN-1,0.0017751228762790561,6.998808697017171e-05,0.018198213167488576,5.961887086966976e-05
130,ISNN-1,0.0017600840656086802,6.93421189137733e-05,0.018210796266794206,5.982779136687127e-05
131,ISNN-1,0.0017452968866564333,6.870411323041318e-05,0.0182233314961195,6.003072214495367e-05
132,ISNN-1,0.0017307559261098503,6.80738555348042e-05,0.018235820904374124,6.0227965752377453e-05
133,ISNN-1,0.001716455479618162,6.7451333997681e-05,0.01824826132506132,6.0419995764180617e-05
134,ISNN-1,0.0017023903550580145,6.683637346246665e-05,0.018260654993355274,6.0605936359082095e-05
135,ISNN-1,0.0016885554301552474,6.622894460755254e-05,0.018272999487817288,6.078726896930363e-05
136,ISNN-1,0.0016749456757679583,6.562905076909797e-05,0.01828529518097639,6.0963424186974424e-05
137,ISNN-1,0.0016615563305094837,6.503635829317741e-05,0.018297541700303555,6.113472182887891e-05
138,ISNN-1,0.0016483826446346938,6.44508488802944e-05,0.018309738487005234,6.130001000192445e-05
139,ISNN-1,0.0016354199033230543,6.387243962782502e-05,0.018321885354816915,6.146121407688874e-05
140,ISNN-1,0.001622663822490722,6.330099356514304e-05,0.018333982303738595,6.161731686575033e-05
141,ISNN-1,0.0016101099899969995,6.273640379181527e-05,0.018346028029918672,6.176899718222104e-05
142,ISNN-1,0.0015977540868334472,6.217867001573812e-05,0.018358024582266808,6.191643684409389e-05
143,ISNN-1,0.0015855919802561403,6.162748689800306e-05,0.018369968980550766,6.205862941481258e-05
144,ISNN-1,0.0015736198518425226,6.108303433209466e-05,0.018381862714886666,6.219721175632257e-05
145,ISNN-1,0.0015618335455656052,6.054509367971674e-05,0.018393705226480962,6.233159548551955e-05
146,ISNN-1,0.0015502294176258148,6.0013435113829044e-05,0.01840549670159817,6.246099521202619e-05
147,ISNN-1,0.0015388037776574493,5.948807186536931e-05,0.018417237140238286,6.258664899353178e-05
148,ISNN-1,0.001527552935294807,5.896895349630925e-05,0.018428925052285196,6.270747601047197e-05
149,ISNN-1,0.0015164733515121043,5.8455907445952245e-05,0.01844056248664856,6.282484368369313e-05
150,ISNN-1,0.00150556176668033,5.794892904631668e-05,0.01845214795321226,6.293892813126108e-05
151,ISNN-1,0.0014948145137168467,5.744790780520114e-05,0.018463680893182753,6.304814070856955e-05
152,ISNN-1,0.0014842286589555442,5.695265342077004e-05,0.018475162610411645,6.315484834817461e-05
153,ISNN-1,0.0014738008147105574,5.646316292142838e-05,0.018486592173576354,6.325705953965689e-05
154,ISNN-1,0.0014635280473157763,5.5979447591311515e-05,0.01849797014147043,6.335586934597365e-05
155,ISNN-1,0.0014534071902744471,5.550140809288782e-05,0.018509296886622905,6.345147106577047e-05
156,ISNN-1,0.0014434353215619922,5.502873286919842e-05,0.018520570918917657,6.354258630274799e-05
157,ISNN-1,0.0014336097170598804,5.4561649370183095e-05,0.01853179428726435,6.36310153999659e-05
158,ISNN-1,0.0014239272917620839,5.4099731325281046e-05,0.01854296550154686,6.371640420941412e-05
159,ISNN-1,0.0014143856125883759,5.364318444439374e-05,0.018554085120558738,6.379896217385364e-05
160,ISNN-1,0.0014049817458726467,5.3191824253018445e-05,0.0185651533305645,6.387772159785573e-05
161,ISNN-1,0.0013957132236100734,5.274555707110152e-05,0.018576169945299627,6.395311608216077e-05
162,ISNN-1,0.001386577496305108,5.23045950472906e-05,0.018587135523557664,6.402587511222468e-05
163,ISNN-1,0.0013775721192359925,5.186844615330804e-05,0.018598048575222494,6.409460448451847e-05
164,ISNN-1,0.0013686944846995174,5.143722978470616e-05,0.01860891208052635,6.416198428428033e-05
165,ISNN-1,0.0013599424972198903,5.101092684432851e-05,0.018619723618030548,6.422486834148731e-05
166,ISNN-1,0.00135131353745237,5.05893921732946e-05,0.0186304846778512,6.42860746765177e-05
167,ISNN-1,0.00134280554484576,5.017259387878778e-05,0.018641194701194762,6.434460688857381e-05
168,ISNN-1,0.0013344162376597523,4.976033943442781e-05,0.018651854991912842,6.440069946696865e-05
169,ISNN-1,0.0013261435204185545,4.9352800472817084e-05,0.01866246424615383,6.445328806698138e-05
170,ISNN-1,0.0013179851812310517,4.8949723425854243e-05,0.01867302171885967,6.450333948417077e-05
171,ISNN-1,0.00130993906641379,4.855112603296565e-05,0.018683530390262604,6.455112290623932e-05
172,ISNN-1,0.0013020034297369421,4.8156868557756646e-05,0.01869398895651102,6.459627026770412e-05
173,ISNN-1,0.0012941761291585864,4.7766949998889914e-05,0.018704397603869438,6.463906895094671e-05
174,ISNN-1,0.0012864552554674447,4.738134223024594e-05,0.018714755587279797,6.467999308863416e-05
175,ISNN-1,0.0012788389925844968,4.699994510059975e-05,0.018725065514445305,6.471775673180332e-05
176,ISNN-1,0.001271325454581529,4.662262080450585e-05,0.018735325522720815,6.475367359793586e-05
177,ISNN-1,0.0012639127788133919,4.624943371733016e-05,0.018745536170899867,6.478687036326825e-05
178,ISNN-1,0.0012565992423333229,4.588030129023532e-05,0.018755697831511497,6.481867187484211e-05
179,ISNN-1,0.0012493831338360906,4.5515206772793766e-05,0.018765811435878278,6.484796370281552e-05
180,ISNN-1,0.001242262846790254,4.515395841776016e-05,0.018775874748826027,6.48749871749937e-05
181,ISNN-1,0.001235236506909132,4.479653163164493e-05,0.018785891495645045,6.489967842464459e-05
182,ISNN-1,0.0012283027870580554,4.444303664633857e-05,0.01879585925489664,6.492315430602278e-05
183,ISNN-1,0.0012214598013088108,4.409326816882027e-05,0.0188057791441679,6.49440967304997e-05
184,ISNN-1,0.001214706350583583,4.374719526291851e-05,0.018815651535987854,6.49626728384123e-05
185,ISNN-1,0.00120804060716182,4.340484472998578e-05,0.018825475685298444,6.497950322473757e-05
186,ISNN-1,0.001201461418531835,4.306609648999659e-05,0.018835252709686758,6.499560130684328e-05
187,ISNN-1,0.001194967038463801,4.273093751704567e-05,0.01884498354047537,6.500870207705154e-05
188,ISNN-1,0.001188556116539985,4.239925303342059e-05,0.018854666501283646,6.502033749085361e-05
189,ISNN-1,0.001182227290701121,4.207108030571366e-05,0.018864302709698678,6.503032961862422e-05
190,ISNN-1,0.0011759792338125407,4.1746323531322524e-05,0.018873892724514008,6.50385241516401e-05
191,ISNN-1,0.0011698105605319141,4.1424922083719385e-05,0.018883436173200607,6.504493671922018e-05
192,ISNN-1,0.0011637200135737658,4.1106820880321083e-05,0.018892934173345567,6.504966450276364e-05
193,ISNN-1,0.0011577063123695552,4.0792003890033815e-05,0.018902385607361794,6.505374939975059e-05
194,ISNN-1,0.0011517680948600173,4.048053059815537e-05,0.018911791779100896,6.505444935429737e-05
195,ISNN-1,0.0011459042900241912,4.0172151995060236e-05,0.018921152874827384,6.505432572525375e-05
196,ISNN-1,0.0011401135940104722,3.986703894468446e-05,0.01893046870827675,6.505288253554977e-05
197,ISNN-1,0.0011343948659487068,3.956503812256398e-05,0.01893973909318447,6.504944949265822e-05
198,ISNN-1,0.0011287469882518054,3.926607169707802e-05,0.018948965333402158,6.504553490981929e-05
199,ISNN-1,0.0011231687502004206,3.8970215553564135e-05,0.018958147428929806,6.503958861330549e-05
200,ISNN-1,0.0011176590924151242,3.867730324823501e-05,0.018967285007238387,6.503205735335793e-05
201,ISNN-1,0.0011122168623842299,3.838726882904265e-05,0.018976378627121447,6.502300388628564e-05
202,ISNN-1,0.0011068410472944378,3.8100176098856124e-05,0.018985427729785443,6.501297481157405e-05
203,ISNN-1,0.001101530622690916,3.7815962218134966e-05,0.01899443529546261,6.50016593330718e-05
204,ISNN-1,0.0010962845757603646,3.7534654729183186e-05,0.019003397785127163,6.498905872819444e-05
205,ISNN-1,0.0010911018936894834,3.725618987371892e-05,0.01901231836527586,6.497506252069956e-05
206,ISNN-1,0.0010859815636649727,3.698041754128026e-05,0.01902119517326355,6.495938250884904e-05
207,ISNN-1,0.001080922642722726,3.6707428405894946e-05,0.01903002951294184,6.494264894601883e-05
208,ISNN-1,0.0010759241064079105,3.643715665133789e-05,0.019038822129368783,6.492484288718402e-05
209,ISNN-1,0.0010709851281717419,3.6169528127449324e-05,0.019047571904957296,6.490637048350313e-05
210,ISNN-1,0.001066104753408581,3.5904571521562966e-05,0.01905628014355898,6.488647269723484e-05
211,ISNN-1,0.0010612820740789175,3.56420915995729e-05,0.019064946845173836,6.486530915797915e-05
212,ISNN-1,0.00105651622870937,3.538231149948965e-05,0.019073572382330893,6.484239742820725e-05
213,ISNN-1,0.001051806309260428,3.5125010016016194e-05,0.019082156755030156,6.481991653910757e-05
214,ISNN-1,0.0010471515939570963,3.487023382671858e-05,0.019090698659420015,6.479513879277299e-05
215,ISNN-1,0.0010425511980429291,3.461794955014619e-05,0.019099201075732708,6.47695482329643e-05
216,ISNN-1,0.0010380042542237789,3.436806710505301e-05,0.019107663817703725,6.474312820345184e-05
217,ISNN-1,0.0010335100116208196,3.412054025307406e-05,0.01911608539521694,6.471518120666165e-05
218,ISNN-1,0.0010290677251759916,3.38754444757847e-05,0.01912446618080139,6.468668558815921e-05
219,ISNN-1,0.0010246764693874865,3.363266319061962e-05,0.019132807850837708,6.465682586515794e-05
220,ISNN-1,0.0010203357029240578,3.33923167052775e-05,0.01914111003279686,6.462653380107058e-05
221,ISNN-1,0.0010160445119254291,3.3154162786613916e-05,0.019149372912943365,6.45958078555222e-05
222,ISNN-1,0.0010118022677488626,3.291832339128023e-05,0.019157596863806248,6.456297043399141e-05
223,ISNN-1,0.001007608202053234,3.268468963970256e-05,0.019165781885385515,6.452973658418367e-05
224,ISNN-1,0.001003461633808911,3.245323916209082e-05,0.01917392797768116,6.449546723621669e-05
225,ISNN-1,0.0009993619401939212,3.222396509237392e-05,0.01918203607201576,6.446072125305853e-05
226,ISNN-1,0.000995308335404843,3.1996876651921835e-05,0.01919010542333126,6.442419894046457e-05
227,ISNN-1,0.0009913001558743417,3.177186914974479e-05,0.01919813696295023,6.438817565270733e-05
228,ISNN-1,0.0009873368544504046,3.1549006751335845e-05,0.019206130132079124,6.435003075460224e-05
229,ISNN-1,0.000983417738461867,3.1328221100643886e-05,0.01921408697962761,6.431277985270606e-05
230,ISNN-1,0.0009795421967282892,3.11095123780607e-05,0.019222005642950533,6.427321885301477e-05
231,ISNN-1,0.000975709519116208,3.0892755030581725e-05,0.019229887425899504,6.423489087464513e-05
232,ISNN-1,0.0009719192457851022,3.067809980699559e-05,0.019237732328474522,6.419269066775892e-05
233,ISNN-1,0.0009681707015261054,3.0465346511841902e-05,0.01924554109573364,6.41531065816149e-05
234,ISNN-1,0.000964463222771883,3.0254582461775926e-05,0.019253312982618807,6.410980984872047e-05
235,ISNN-1,0.0009607963904272765,3.0045748380901464e-05,0.01926104836165905,6.406761517852209e-05
236,ISNN-1,0.000957169517641887,2.9838855508146656e-05,0.019268747232854367,6.402458720424803e-05
237,ISNN-1,0.0009535821445751935,2.963385547323378e-05,0.019276410713791846,6.398004734869814e-05
238,ISNN-1,0.000950033706612885,2.943071082925219e-05,0.019284038990736007,6.393618001562878e-05
239,ISNN-1,0.0009465235925745219,2.9229392282411613e-05,0.019291632063686847,6.38903018471792e-05
240,ISNN-1,0.0009430513484403491,2.902985068481131e-05,0.019299188628792763,6.384431240540147e-05
241,ISNN-1,0.0009396163572091609,2.8832112235139905e-05,0.019306711666285992,6.379796795353572e-05
242,ISNN-1,0.000936218275455758,2.8636173582762586e-05,0.01931419912725687,6.375090369693062e-05
243,ISNN-1,0.0009328564046882093,2.8441985404050337e-05,0.019321651197969913,6.370292660579677e-05
244,ISNN-1,0.0009295304189436138,2.82495634744772e-05,0.019329070672392847,6.365473077822103e-05
245,ISNN-1,0.0009262397186830639,2.805883445417629e-05,0.01933645587414503,6.360515148617687e-05
246,ISNN-1,0.000922983861528337,2.786981356451896e-05,0.019343806244432927,6.355586343846165e-05
247,ISNN-1,0.0009197624167427421,2.7682474344817975e-05,0.019351123087108135,6.350543691655981e-05
248,ISNN-1,0.0009165748837403953,2.749681066520214e-05,0.0193584056571126,6.34553161829574e-05
249,ISNN-1,0.000913420831784606,2.7312674114459968e-05,0.01936565637588501,6.340432263785929e-05
250,ISNN-1,0.0009102997661102563,2.7130303756115123e-05,0.019372873194515704,6.335210910205893e-05
251,ISNN-1,0.0009072113200090826,2.6949509350465826e-05,0.019380056671798228,6.330077073627696e-05
252,ISNN-1,0.0009041550103574992,2.6770277979440237e-05,0.019387208856642246,6.324794477200665e-05
253,ISNN-1,0.0009011304762680083,2.6592648773995785e-05,0.019394327141344547,6.319511619827766e-05
254,ISNN-1,0.0008981372113339603,2.6416509439000698e-05,0.019401413016021253,6.31415197003938e-05
255,ISNN-1,0.0008951748081017285,2.6241912585896193e-05,0.01940846797078848,6.30878199742569e-05
256,ISNN-1,0.000892242940608412,2.60688546759043e-05,0.019415489211678506,6.303322732498184e-05
257,ISNN-1,0.0008893411548342555,2.5897295349103613e-05,0.01942248046398163,6.297771749084346e-05
258,ISNN-1,0.0008864690898917615,2.5727135643746733e-05,0.019429439306259157,6.292284688731259e-05
259,ISNN-1,0.0008836264139972627,2.555851685620128e-05,0.019436366111040115,6.286658912055092e-05
260,ISNN-1,0.0008808126207441091,2.53913218094724e-05,0.019443262740969657,6.28102264361694e-05
261,ISNN-1,0.0008780274365562946,2.5225569265558144e-05,0.01945012789219618,6.275360179612263e-05
262,ISNN-1,0.0008752704423386603,2.506120496002856e-05,0.01945696249604225,6.26971276941323e-05
263,ISNN-1,0.0008725413179490715,2.4898245643944263e-05,0.019463765993714334,6.263950839392512e-05
264,ISNN-1,0.0008698396850377321,2.4736622682548927e-05,0.019470539502799512,6.258154387740535e-05
265,ISNN-1,0.0008671651303302497,2.457644602996125e-05,0.019477281905710696,6.252357140325686e-05
266,ISNN-1,0.0008645174268167466,2.4417628567698196e-05,0.019483994320034982,6.246502888559913e-05
267,ISNN-1,0.0008618961845058947,2.426011157570477e-05,0.019490677304565905,6.240524922385177e-05
268,ISNN-1,0.0008593009959440678,2.410392706745063e-05,0.019497330673038958,6.234706303526791e-05
269,ISNN-1,0.0008567316515836864,2.394907383637884e-05,0.019503954239189623,6.228731214217682e-05
270,ISNN-1,0.0008541878312826156,2.3795464111157005e-05,0.019510548375546933,6.222706342961846e-05
271,ISNN-1,0.0008516691159456968,2.3643163524411667e-05,0.01951711345463991,6.216703268246715e-05
272,ISNN-1,0.0008491752669215202,2.349216111303088e-05,0.01952364984899759,6.210586913620044e-05
273,ISNN-1,0.0008467059175018221,2.334240777751656e-05,0.019530156254768373,6.204587624563804e-05
274,ISNN-1,0.0008442607941105962,2.3193835693822292e-05,0.01953663434833288,6.198406062355543e-05
275,ISNN-1,0.0008418396289926022,2.3046580377021635e-05,0.01954308431595564,6.192291414303211e-05
276,ISNN-1,0.0008394421078264713,2.2900479498861868e-05,0.019549505785107613,6.186084756021412e-05
277,ISNN-1,0.0008370679279323667,2.2755585117740092e-05,0.0195558987557888,6.179854915755433e-05
278,ISNN-1,0.0008347167808096856,2.2611873794347046e-05,0.01956226397305727,6.173620325735857e-05
279,ISNN-1,0.000832388416165486,2.246939281989161e-05,0.01956860162317753,6.1673523004805e-05
280,ISNN-1,0.0008300825953483582,2.232800369961973e-05,0.01957491096109152,6.16105294708437e-05
281,ISNN-1,0.0008277990040369332,2.218774008221305e-05,0.01958119310438633,6.154728338312171e-05
