epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
123,ISNN-1,0.0018409436993019773,9.402545111213538e-05,0.018155090044167835,6.186599460266946e-05
124,ISNN-1,0.0018245621928115407,9.313762103851224e-05,0.018167910494178076,6.233445440791133e-05
125,ISNN-1,0.0018084656903948626,9.226086654284944e-05,0.018180688201762673,6.279285953951437e-05
126,ISNN-1,0.0017926475749312134,9.139503122271169e-05,0.018193422360872437,6.324132319038404e-05
127,ISNN-1,0.001777101426307168,9.053996035019654e-05,0.01820611221630627,6.367996521637942e-05
128,ISNN-1,0.00176182101409481,8.969550090383111e-05,0.018218757061334585,6.410891107952247e-05
129,ISNN-1,0.0017468002905626028,8.886150159669482e-05,0.018231356235439963,6.452829091040026e-05
130,ISNN-1,0.001732033384000933,8.803781290093935e-05,0.018243909122168337,6.49382386764631e-05
131,ISNN-1,0.001717514592345417,8.722428706888017e-05,0.018256415147084586,6.533889144446286e-05
132,ISNN-1,0.0017032383770821543,8.64207781508347e-05,0.018268873775826828,6.573038872663837e-05
133,ISNN-1,0.0016891993574200328,8.562714200988069e-05,0.018281284512253936,6.611287190143573e-05
134,ISNN-1,0.0016753923047161455,8.484323633370123e-05,0.01829364689668128,6.648648370063467e-05
135,ISNN-1,0.001661812137141183,8.406892064368852e-05,0.018305960504199977,6.68513677556279e-05
136,ISNN-1,0.0016484539145724872,8.33040563014646e-05,0.01831822494307519,6.720766819645372e-05
137,ISNN-1,0.0016353128337031572,8.254850651298212e-05,0.018330439853219353,6.755552929789487e-05
138,ISNN-1,0.0016223842233563089,8.180213633035488e-05,0.01834260490473636,6.789509516755378e-05
139,ISNN-1,0.0016096635399942116,8.106481265156672e-05,0.01835471979653313,6.822650947144145e-05
140,ISNN-1,0.0015971463634126364,8.033640421820636e-05,0.018366784254995005,6.854991519303988e-05
141,ISNN-1,0.0015848283926112989,7.961678161135687e-05,0.01837879803272183,6.886545442228318e-05
142,ISNN-1,0.0015727054418318096,7.890581724577891e-05,0.018390760907321564,6.917326817127793e-05
143,ISNN-1,0.0015607734367550285,7.820338536250879e-05,0.01840267268025866,6.947349621390034e-05
144,ISNN-1,0.0015490284108501825,7.750936201999232e-05,0.018414533175754363,6.97662769467786e-05
145,ISNN-1,0.001537466501868525,7.682362508386796e-05,0.018426342239736458,7.005174726934e-05
146,ISNN-1,0.0015260839484747247,7.61460542155092e-05,0.018438099738836065,7.03300424809457e-05
147,ISNN-1,0.0015148770870095456,7.547653085942663e-05,0.018449805559429096,7.060129619327674e-05
148,ISNN-1,0.0015038423483777238,7.481493822962867e-05,0.018461459606720347,7.086564025634807e-05
149,ISNN-1,0.0014929762550552857,7.41611612950318e-05,0.018473061803868075,7.112320469671379e-05
150,ISNN-1,0.0014822754182108656,7.35150867640102e-05,0.018484612091147205,7.137411766654904e-05
151,ISNN-1,0.0014717365349358514,7.28766030681622e-05,0.018496110425149332,7.161850540244184e-05
152,ISNN-1,0.0014613563855784863,7.224560034537448e-05,0.018507556778017707,7.185649219285864e-05
153,ISNN-1,0.001451131831177288,7.162197042225617e-05,0.018518951136715724,7.208820035332237e-05
154,ISNN-1,0.0014410598109894082,7.10056067960093e-05,0.018530293502327204,7.231375020849032e-05
155,ISNN-1,0.0014311373401097575,7.039640461580273e-05,0.018541583889387092,7.253326008034192e-05
156,ISNN-1,0.0014213615071769663,6.97942606637056e-05,0.018552822325241147,7.274684628181352e-05
157,ISNN-1,0.001411729472162415,6.919907333524177e-05,0.018564008849433315,7.29546231152735e-05
158,ISNN-1,0.0014022384642387923,6.861074261961277e-05,0.018575143513119466,7.315670287525777e-05
159,ISNN-1,0.001392885779724792,6.802917007964124e-05,0.018586226378506408,7.335319585501343e-05
160,ISNN-1,0.0013836687801027404,6.745425883148035e-05,0.01859725751831493,7.354421035637332e-05
161,ISNN-1,0.001374584890106097,6.68859135241313e-05,0.0186082370152659,7.372985270256731e-05
162,ISNN-1,0.0013656315958739305,6.632404031880897e-05,0.01861916496158825,7.391022725361927e-05
163,ISNN-1,0.0013568064431695964,6.576854686819199e-05,0.01863004145854809,7.408543642400667e-05
164,ISNN-1,0.0013481070356609994,6.521934229559307e-05,0.01864086661599774,7.425558070226935e-05
165,ISNN-1,0.0013395310332599212,6.467633717407905e-05,0.018651640551944113,7.442075867233911e-05
166,ISNN-1,0.0013310761505180365,6.41394435055713e-05,0.018662363392135266,7.458106703633048e-05
167,ISNN-1,0.0013227401550773424,6.360857469995461e-05,0.018673035269664667,7.473660063857896e-05
168,ISNN-1,0.0013145208661728331,6.308364555421694e-05,0.01868365632459211,7.488745249076181e-05
169,ISNN-1,0.001306416153185347,6.25645722316454e-05,0.018694226703580747,7.503371379790595e-05
170,ISNN-1,0.0012984239342426242,6.205127224109839e-05,0.018704746559549446,7.517547398513101e-05
171,ISNN-1,0.0012905421748666869,6.15436644163742e-05,0.0187152160513399,7.531282072499772e-05
172,ISNN-1,0.001282768886665744,6.10416688956917e-05,0.01872563534339771,7.544583996535769e-05
173,ISNN-1,0.0012751021260689077,6.054520710130327e-05,0.018736004605467024,7.55746159575399e-05
174,ISNN-1,0.0012675399931020843,6.0054201719250303e-05,0.018746324012298,7.569923128482953e-05
175,ISNN-1,0.0012600806302034688,5.9568576679278694e-05,0.018756593743366655,7.581976689112839e-05
176,ISNN-1,0.0012527222210771483,5.908825713492296e-05,0.018766813982606483,7.593630210970361e-05
177,ISNN-1,0.0012454629895833837,5.861316944377189e-05,0.01877698491815146,7.604891469198902e-05
178,ISNN-1,0.0012383011986641993,5.814324114792663e-05,0.01878710674208981,7.615768083633932e-05
179,ISNN-1,0.0012312351493029676,5.767840095465656e-05,0.018797179650228212,7.626267521671213e-05
180,ISNN-1,0.0012242631795167406,5.7218578717264784e-05,0.01880720384186596,7.636397101120693e-05
181,ISNN-1,0.0012173836633801232,5.6763705416168246e-05,0.0188171795195786,7.6461639930422e-05
182,ISNN-1,0.0012105950100795384,5.631371314019684e-05,0.018827106889010778,7.655575224561587e-05
183,ISNN-1,0.0012038956629967872,5.586853506812113e-05,0.018836986158677797,7.664637681658092e-05
184,ISNN-1,0.0011972840988208422,5.5428105450409904e-05,0.018846817539775563,7.673358111927302e-05
185,ISNN-1,0.001190758826686869,5.4992359591222255e-05,0.018856601245998608,7.681743127311953e-05
186,ISNN-1,0.001184318387341501,5.456123383063874e-05,0.018866337493365807,7.68979920679906e-05
187,ISNN-1,0.0011779613523334397,5.413466552713269e-05,0.018876026500053482,7.697532699084431e-05
188,ISNN-1,0.0011716863232284905,5.371259304028541e-05,0.018885668486235605,7.704949825198087e-05
189,ISNN-1,0.001165491930848172,5.3294955713745016e-05,0.01889526367393082,7.712056681095079e-05
190,ISNN-1,0.0011593768345310855,5.2881693858433346e-05,0.018904812286855945,7.718859240204333e-05
191,ISNN-1,0.001153339721416247,5.2472748735997866e-05,0.01891431455028575,7.725363355940164e-05
192,ISNN-1,0.0011473793057476338,5.2068062542512514e-05,0.018923770690918745,7.731574764171083e-05
193,ISNN-1,0.0011414943281992116,5.1667578392425424e-05,0.018933180936748707,7.737499085649165e-05
194,ISNN-1,0.0011356835552197438,5.1271240302754005e-05,0.018942545516941713,7.743141828395857e-05
195,ISNN-1,0.001129945778396718,5.0878993177527e-05,0.018951864661718512,7.748508390048305e-05
196,ISNN-1,0.0011242798138387364,5.0490782792472016e-05,0.01896113860224193,7.75360406016155e-05
197,ISNN-1,0.0011186845015757536,5.01065557799486e-05,0.01897036757050916,7.758434022467917e-05
198,ISNN-1,0.0011131587049765673,4.9726259614124616e-05,0.018979551799248796,7.763003357097426e-05
199,ISNN-1,0.0011077013101829845,4.9349842596394795e-05,0.018988691521822226,7.767317042751773e-05
200,ISNN-1,0.0011023112255601124,4.8977253841038686e-05,0.018997786972129463,7.771379958840251e-05
201,ISNN-1,0.0010969873811622444,4.8608443261119134e-05,0.019006838384519047,7.775196887571194e-05
202,ISNN-1,0.00109172872821383,4.824336155461464e-05,0.01901584599370189,7.778772516003095e-05
203,ISNN-1,0.0010865342386050351,4.78819601907888e-05,0.01902481003466902,7.782111438055128e-05
204,ISNN-1,0.00108140290440142,4.752419139678892e-05,0.019033730742612887,7.785218156476005e-05
205,ISNN-1,0.0010763337373672808,4.7170008144476525e-05,0.019042608352852222,7.788097084772839e-05
206,ISNN-1,0.00107132576850221,4.681936413748264e-05,0.019051443100760262,7.79075254910182e-05
207,ISNN-1,0.001066378047590463,4.647221379849008e-05,0.019060235221696233,7.793188790116134e-05
208,ISNN-1,0.00106148964276271,4.612851225673507e-05,0.019068984950939855,7.795409964779676e-05
209,ISNN-1,0.001056659640069789,4.578821533572905e-05,0.01907769252362896,7.797420148138695e-05
210,ISNN-1,0.0010518871430680817,4.5451279541196894e-05,0.01908635817469983,7.79922333505839e-05
211,ISNN-1,0.0010471712724161415,4.511766204922679e-05,0.019094982138830388,7.800823441921419e-05
212,ISNN-1,0.0010425111654822252,4.4787320694633064e-05,0.01910356465038599,7.802224308290014e-05
213,ISNN-1,0.0010379059759623908,4.4460213959523775e-05,0.01911210594336772,7.803429698532863e-05
214,ISNN-1,0.0010333548735088282,4.413630096207459e-05,0.019120606251363196,7.804443303416639e-05
215,ISNN-1,0.0010288570433681118,4.3815541445503206e-05,0.019129065807499603,7.80526874166272e-05
216,ISNN-1,0.001024411686029071,4.349789576724308e-05,0.01913748484439906,7.805909561470283e-05
217,ISNN-1,0.001020018016879977,4.318332488831137e-05,0.019145863594136135,7.806369242006223e-05
218,ISNN-1,0.0010156752658747703,4.287179036287019e-05,0.019154202288197347,7.806651194862403e-05
219,ISNN-1,0.0010113826772080521,4.2563254327977344e-05,0.01916250115744274,7.80675876548077e-05
220,ISNN-1,0.0010071395089985727,4.225767949352272e-05,0.019170760432069313,7.806695234547025e-05
221,ISNN-1,0.0010029450329809605,4.195502913234851e-05,0.019178980341576314,7.80646381935433e-05
222,ISNN-1,0.0009987985342054524,4.165526707054967e-05,0.019187161114732267,7.806067675135592e-05
223,ISNN-1,0.0009946993107453786,4.135835767795203e-05,0.0191953029795437,7.805509896367768e-05
224,ISNN-1,0.0009906466734121728,4.106426585876389e-05,0.019203406163225478,7.804793518045713e-05
225,ISNN-1,0.0009866399454776908,4.077295704240039e-05,0.019211470892172712,7.803921516929101e-05
226,ISNN-1,0.000982678462403617,4.048439717447461e-05,0.019219497391934147,7.802896812761423e-05
227,ISNN-1,0.0009787615715777475,4.0198552707956196e-05,0.019227485887187,7.801722269460578e-05
228,ISNN-1,0.0009748886320569633,3.991539059449115e-05,0.01923543660171315,7.80040069628523e-05
229,ISNN-1,0.0009710590143166793,3.963487827588217e-05,0.019243349758376674,7.798934848973212e-05
230,ISNN-1,0.0009672721000065961,3.9356983675725714e-05,0.019251225579102648,7.797327430855549e-05
231,ISNN-1,0.0009635272817125673,3.908167519120378e-05,0.01925906428485716,7.795581093946073e-05
232,ISNN-1,0.000959823962724406,3.880892168502633e-05,0.019266866095628474,7.793698440005165e-05
233,ISNN-1,0.0009561615568094624,3.853869247752293e-05,0.019274631230409373,7.791682021581713e-05
234,ISNN-1,0.0009525394879918034,3.827095733888038e-05,0.019282359907180517,7.789534343031369e-05
235,ISNN-1,0.0009489571903368426,3.800568648152354e-05,0.01929005234289488,7.787257861510346e-05
236,ISNN-1,0.0009454141077412595,3.774285055263724e-05,0.01929770875346315,7.784854987949687e-05
237,ISNN-1,0.0009419096937280608,3.748242062682532e-05,0.019305329353740092,7.782328088006993e-05
238,ISNN-1,0.00093844341124664,3.72243681989068e-05,0.019312914357511847,7.77967948299541e-05
239,ISNN-1,0.0009350147324776979,3.6968665176843886e-05,0.019320463977484065,7.776911450794542e-05
240,ISNN-1,0.0009316231386428802,3.671528387480058e-05,0.019327978425270925,7.774026226739328e-05
241,ISNN-1,0.0009282681198190109,3.64641970063302e-05,0.01933545791138492,7.771026004489596e-05
242,ISNN-1,0.0009249491747567904,3.621537767768803e-05,0.019342902645227443,7.767912936880602e-05
243,ISNN-1,0.0009216658107038305,3.596879938126737e-05,0.01935031283508013,7.76468913675474e-05
244,ISNN-1,0.0009184175432319161,3.572443598915651e-05,0.019357688688096873,7.761356677774441e-05
245,ISNN-1,0.0009152038960683707,3.548226174681489e-05,0.01936503041029652,7.757917595217325e-05
246,ISNN-1,0.000912024400931418,3.5242251266865684e-05,0.01937233820655631,7.754373886754158e-05
247,ISNN-1,0.0009088785973694275,3.500437952300147e-05,0.01937961228060581,7.750727513208679e-05
248,ISNN-1,0.0009057660326039425,3.476862184400376e-05,0.019386852835021548,7.746980399301676e-05
249,ISNN-1,0.0009026862613763879,3.453495390787134e-05,0.019394060071222206,7.743134434377909e-05
250,ISNN-1,0.0008996388457983541,3.430335173605628e-05,0.01940123418946433,7.73919147311813e-05
251,ISNN-1,0.0008966233552053692,3.4073791687806685e-05,0.019408375388838585,7.735153336233574e-05
252,ISNN-1,0.0008936393660140598,3.384625045461232e-05,0.019415483867266558,7.731021811147345e-05
253,ISNN-1,0.0008906864615826146,3.3620705054752184e-05,0.019422559821497997,7.726798652659561e-05
254,ISNN-1,0.000887764232074459,3.339713282794189e-05,0.019429603447108527,7.722485583597836e-05
255,ISNN-1,0.0008848722743250613,3.3175511430078944e-05,0.01943661493849782,7.718084295454876e-05
256,ISNN-1,0.0008820101917117826,3.295581882808393e-05,0.01944359448888819,7.713596449010329e-05
257,ISNN-1,0.000879177594026696,3.273803329483568e-05,0.019450542290323607,7.70902367494103e-05
258,ISNN-1,0.0008763740973522921,3.252213340419915e-05,0.01945745853366906,7.70436757441595e-05
259,ISNN-1,0.0008735993239400004,3.230809802614276e-05,0.019464343408610363,7.69962971967981e-05
260,ISNN-1,0.0008708529020914506,3.209590632194604e-05,0.019471197103654234,7.694811654623688e-05
261,ISNN-1,0.0008681344660424032,3.188553773949269e-05,0.01947801980612878,7.689914895342343e-05
262,ISNN-1,0.0008654436558492835,3.167697200865025e-05,0.01948481170218432,7.684940930681007e-05
263,ISNN-1,0.0008627801172782478,3.147018913673262e-05,0.019491572976794404,7.679891222769034e-05
264,ISNN-1,0.0008601435016967201,3.126516940404513e-05,0.01949830381375731,7.674767207542636e-05
265,ISNN-1,0.0008575334659673348,3.10618933595094e-05,0.019505004395697655,7.6695702952569e-05
266,ISNN-1,0.0008549496723442256,3.086034181636836e-05,0.019511674904068393,7.664301870985736e-05
267,ISNN-1,0.0008523917883716002,3.066049584796707e-05,0.019518315519153003,7.658963295111162e-05
268,ISNN-1,0.0008498594867845424,3.0462336783610837e-05,0.01952492642006798,7.653555903803942e-05
269,ISNN-1,0.0008473524454119874,3.026584620449664e-05,0.019531507784765485,7.648081009491099e-05
270,ISNN-1,0.0008448703470818138,3.0071005939718136e-05,0.01953805979003633,7.642539901316172e-05
271,ISNN-1,0.000842412879528002,2.987779806234205e-05,0.019544582611513067,7.636933845588173e-05
272,ISNN-1,0.0008399797352998045,2.9686204885554787e-05,0.019551076423673326,7.631264086220161e-05
273,ISNN-1,0.000837570611672879,2.9496208958877552e-05,0.01955754139984337,7.625531845161601e-05
274,ISNN-1,0.0008351852105623388,2.930779306444935e-05,0.0195639777122018,7.619738322818018e-05
275,ISNN-1,0.0008328232384376671,2.9120940213375603e-05,0.019570385531783436,7.613884698464035e-05
276,ISNN-1,0.000830484406239457,2.89356336421424e-05,0.019576765028483403,7.607972130647404e-05
277,ISNN-1,0.0008281684292979245,2.8751856809093723e-05,0.019583116371061308,7.60200175758331e-05
278,ISNN-1,0.0008258750272531568,2.8569593390971244e-05,0.01958943972714562,7.59597469754207e-05
279,ISNN-1,0.0008236039239770529,2.8388827279515393e-05,0.019595735263238205,7.589892049227338e-05
280,ISNN-1,0.0008213548474969125,2.820954257812651e-05,0.019602003144718907,7.583754892147543e-05
281,ISNN-1,0.0008191275299206365,2.803172359858439e-05,0.01960824353585035,7.577564286978343e-05
282,ISNN-1,0.0008169217073634965,2.7855354857826473e-05,0.019614456599782837,7.571321275918467e-05
283,ISNN-1,0.0008147371198764432,2.768042107478136e-05,0.01962064249855932,7.565026883038164e-05
